Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
,9.103,-0.591,-4.408,9.012,-0.084,-4.156,-9.1,-2.87,2.24,9.176532185751324,9.126326421054644,-0.06270302410655122,0.20041761565838945,-4.303355348422797,-3.4408507582430676,9.137128173929499,9.156009205060935,-0.03302525325096382,0.13333772528347584,-4.27437291173922,-3.465288528270351,-4.652749361838993,-4.842724926662263,-4.698956993582401,-13.839501283155451,1.1625799197274267,3.517690347616453
9880.0,8.902,0.639,-4.188,9.213,0.771,-4.401,6.58,-0.07,-3.5,9.159729835478487,9.112913361020881,0.009966067902242711,0.22664159686964463,-4.33283935226349,-3.485524754229592,9.146477368663735,9.159416832884245,0.0525429240695549,0.1714652108102717,-4.332521801135393,-3.5212371503077597,-3.243219075596606,-4.159730500637142,-2.8403739309030285,-13.016186996422563,0.8173323497225283,3.098084393541109
,8.868,0.72,-4.377,9.162,0.447,-4.623,3.57,-0.07,-2.03,9.137464693859942,9.098660263547409,0.0930999994639277,0.25535332325265164,-4.352893944318407,-3.537405482664293,9.15494634001293,9.159567164138275,0.15346520936572933,0.18750036786043897,-4.376079891863049,-3.5853558787587425,-2.0480541852214746,-3.7098873323835795,-1.0519437476658244,-12.262764380356744,0.6761446137288816,2.799647891715847
,9.052,0.732,-4.391,9.215,0.089,-4.982,-0.35,-1.26,1.4,9.111934763161981,9.096010958417557,0.18307704696774646,0.28241666130154186,-4.362452858156728,-3.5858713969490172,9.16264896381765,9.16271456377226,0.2620789870080931,0.18190765341724124,-4.4025651278717906,-3.66465539731425,-1.1433744270260682,-3.5191175838079927,0.6396697228449446,-11.638042660004292,0.7475604790283188,2.720177823233652
,9.143,0.723,-4.451,9.244,-0.093,-5.303,-3.22,-1.75,3.57,9.085446524612193,9.098619578138283,0.2764326700883,0.30687586172885817,-4.360733417310913,-3.6338994362297097,9.169671550667875,9.16722716468538,0.3705312660500933,0.16664602002502274,-4.410574498818482,-3.755608902556828,-0.5859328461434725,-3.5025119242401406,2.2137391530366592,-11.089103115514556,1.0275482613378446,2.7673561187418545
9956.0,9.246,-0.522,-4.949,9.083,1.283,-3.862,-4.27,4.9,1.89,9.060251521030509,9.106635212345145,0.36995752488467737,0.2617954797718219,-4.347414133347392,-3.705424303177846,9.17604497437582,9.162646270331363,0.47148499037461383,0.2273615820774162,-4.3999144510189625,-3.761395235023505,-0.4102496653884443,-3.5442535856881645,3.654791049135721,-10.219497775464708,1.5005172461221863,2.7196390228878027
,9.153,-0.321,-4.64,9.045,1.474,-4.025,0.28,5.32,0.91,9.038409653728056,9.109110051320814,0.4607226747639657,0.23068728234148178,-4.322751942620559,-3.7553096682834988,9.181730606559059,9.156366600135836,0.5587357075181507,0.29390409205735996,-4.371586792106686,-3.7754658127082834,-0.6271664507658127,-3.3401242818475594,4.951753967176931,-9.390037387479627,2.1410110946512573,2.6230449174845107
,8.966,0.273,-4.231,9.139,1.122,-4.082,4.48,4.97,0.56,9.021675817979034,9.101600810082672,0.5460708925551981,0.23290750657735254,-4.287617720661805,-3.7802699937291457,9.186622370148868,9.155455343458177,0.6276770397251173,0.337355770563988,-4.327645713133509,-3.7915502116646573,-1.223799667543142,-2.929788325688901,6.097138010947692,-8.636540453224587,2.915925632370456,2.5147932480347936
,8.796,1.0,-4.121,9.002,0.672,-5.157,5.74,3.78,0.49,9.011407636201042,9.085814115092585,0.6236159442136284,0.27253389113953097,-4.243442974544348,-3.7978713890968923,9.190566974355628,9.14752816322224,0.6755668746687801,0.35464278750242517,-4.270959216312715,-3.8620864753836526,-2.1648858844641845,-2.4819252984631275,7.086369814705606,-7.995128092720321,3.7871187069204337,2.4101966881759793
10032.0,9.196,0.895,-4.262,9.361,0.376,-4.08,-5.81,9.38,7.63,9.008496497924419,9.091425369768661,0.6912731392568725,0.3042331951563467,-4.192088833588295,-3.821507300724039,9.193401199789516,9.15839929107438,0.701573202066957,0.35573041100879044,-4.20491148026188,-3.8731837977404235,-3.395530857518752,-2.6514086651123128,7.917345803910003,-7.110293625586755,4.714280833604708,2.676016995071726
,8.966,0.792,-3.881,9.45,0.55,-3.908,-7.0,9.59,7.56,9.01332745226213,9.085120856813706,0.7473184560464656,0.3287508198267433,-4.135663539884894,-3.824497704451788,9.194999739996492,9.173056616386527,0.7066131474746524,0.36549538234439705,-4.133078466573534,-3.8749338360189047,-4.845286957165576,-2.8699908423637757,8.590216808912627,-6.270852468600279,5.657880735461385,2.921510663403275
,8.842,0.596,-3.9,9.399,0.948,-3.544,-7.91,9.66,8.12,9.025773713393926,9.07304526368499,0.7904571968863127,0.3420248449599622,-4.076321631905468,-3.828247835202696,9.195322334442812,9.18427901995321,0.6930259286482394,0.3944278600042492,-4.058909030773679,-3.858496651613326,-6.43328818149731,-3.1203235400609017,9.1073616344632,-5.479581431118669,6.581916910838948,3.1797149282920194
,8.971,0.354,-3.97,8.997,1.414,-3.546,-8.61,8.82,9.45,9.04522986576849,9.068031722328119,0.8198811459046628,0.3426131910808907,-4.016077257866002,-3.8352121990053254,9.194448234838646,9.175077896080294,0.6641317633626231,0.44452001426594373,-3.985448780212802,-3.8431435148760444,-8.073982913975314,-3.390034440634557,9.473459802124431,-4.777034930654029,7.456160094009642,3.4877775702136646
10108.0,8.849,1.744,-3.661,9.227,0.349,-3.721,-10.08,11.48,10.71,9.070685550864148,9.057377274748507,0.8352974595993689,0.4107814095274445,-3.9566582192843325,-3.8267379254055838,9.192590966938239,9.177603563725855,0.6237296437306814,0.4398735960486058,-3.915143908250777,-3.837202039081562,-9.682926829772788,-3.7154571082009022,9.695561555694924,-3.9862374852999904,8.257603727309174,3.8390910213820875
