Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
,9.385,-0.024,-3.08,9.385,-0.414,-3.092,5.11,0.98,-0.63,9.14312243834586,9.153787243799934,0.38957334533969973,0.22930207771739902,-2.763834825354636,-3.50243985104689,9.061379148686184,9.248219783063055,0.3803033155485129,0.08938647653785768,-3.0426464586165385,-3.4661821682421086,7.26799555276072,3.2431036311606434,-0.5680236507182468,1.1345577402367113,-1.119105601160742,0.4681562295184619
,9.349,-0.172,-2.905,9.16,-0.105,-2.891,5.46,1.05,-0.91,9.148645593274502,9.171336567377706,0.4121753638234845,0.1932256442333241,-2.6506703059291477,-3.4487309363818457,8.997954236667795,9.240288961588726,0.41388645683354774,0.07191143421834052,-2.9866564767083297,-3.4144741846905626,7.821345054125441,3.4423991714340265,-1.7378909763033041,1.126956130724583,-1.139059008660358,0.34426212503814857
228.0,8.945,0.239,-2.45,9.572,1.464,-3.35,16.17,1.89,-4.48,9.154442998966871,9.152287196021934,0.42683148251834885,0.19707819316818304,-2.5621706710224808,-3.3646738319021874,8.937012700149642,9.268207060845574,0.4352669991302074,0.18907505632737684,-2.9541418641904675,-3.4090477849653182,8.256536165656053,4.513603870967956,-3.0275742374466863,1.1911768891949344,-1.0672195738525807,-0.06176665679839349
,8.911,0.826,-1.943,9.048,1.362,-3.754,17.85,-0.63,-4.83,9.159938285502044,9.133146209192995,0.4314302748894026,0.24696970925138745,-2.5066122161346254,-3.251894370164766,8.883309021931069,9.250738332621383,0.4401087595573253,0.282121605287768,-2.9509072400514,-3.436412377506696,8.54146990807389,5.571562133403461,-4.372819790403604,1.0467053904002888,-0.9000031626174032,-0.44002415708957193
,9.052,1.292,-1.196,8.105,1.345,-3.671,17.78,-3.85,-4.97,9.164435760338478,9.12704305874885,0.4248223962581419,0.3255682925562257,-2.4907156403187485,-3.097266904961258,8.841053221331046,9.164565318710391,0.42568367029877346,0.36206257617566184,-2.981903898635934,-3.454056129034334,8.656244954034682,6.489780417767487,-5.698301259067178,0.6784154853575161,-0.6439955262953448,-0.7807316818473875
,9.409,1.309,-2.233,7.662,1.455,-3.202,15.33,-7.07,-5.46,9.167154582924166,9.14725300860749,0.40710804568593223,0.39605815320176424,-2.5190245574108636,-3.035318471501019,8.813474762912167,9.056865293253596,0.39129284231859657,0.4404015255063922,-3.0506488739189686,-3.4359893926498963,8.594750817471503,7.123424667501175,-6.922347445223852,0.12302895098770461,-0.3161162750146614,-1.116129624757947
304.0,8.191,1.299,-2.302,8.885,-0.153,-2.656,2.94,-8.4,3.29,9.167298156123362,9.08163342389633,0.3797664462244994,0.45801944218271184,-2.5934819282358172,-2.984997005186373,8.802472887470302,9.04507162665276,0.33842425347772226,0.3996813799798414,-3.15863173190458,-3.382465294357824,8.364203893480422,6.836351490338985,-7.962753890680757,-0.4618346941049749,0.057562840955267515,-0.8137740833294347
,9.265,0.541,-3.027,8.428,0.598,-1.989,0.91,-13.93,1.68,9.164158578011577,9.093728860977821,0.3455732458498219,0.46349310121803444,-2.7132411665586216,-2.9877676550605092,8.808415987391761,9.004367637989462,0.2706157116071059,0.4127631009865407,-3.304784977585287,-3.2905479332373493,7.982818764413997,6.445430674248339,-8.743123540524978,-1.350237310994487,0.4442438627842754,-0.6492768878137694
,9.849,0.077,-3.427,8.524,0.51,-2.297,0.35,-12.74,1.82,9.157245021031624,9.141792884687998,0.30829493582521555,0.4388974128341071,-2.874707184364047,-3.015719568950374,8.830127190899832,8.973797952019707,0.19304603701348852,0.4189510729322683,-3.485118799443326,-3.2273204259846,7.476245399706733,6.057529019711255,-9.199056724125692,-2.075060219819516,0.8077401598149309,-0.4921367870593202
,9.55,-0.282,-2.965,9.069,0.091,-2.907,3.57,-8.96,3.15,9.146412316966842,9.166936450030917,0.2721998246793645,0.39449365178922385,-3.0717703456613066,-3.0125954911275423,8.865058700490168,8.979661933377168,0.11191876018811878,0.39875088797162594,-3.692620719534981,-3.2075902516213737,6.8736164685595185,5.904309376781437,-9.283498470610166,-2.4991388964312975,1.1122450689666534,-0.2677989427194946
380.0,9.361,-0.053,-3.434,8.672,-0.902,-4.02,8.54,-16.73,2.52,9.131956907377525,9.178540014309538,0.24146594328039717,0.3677368427251914,-3.296183349107074,-3.0377923624966443,8.909626957651422,8.961266026363226,0.03372722293314354,0.3209756100203744,-3.917487974306834,-3.256166342996552,6.203967109650625,6.061904172764234,-8.970651092811885,-3.3500390865066274,1.3260215586734254,-0.10110919478449756
,9.179,-0.043,-3.776,9.019,-0.749,-4.13,6.58,-11.41,3.92,9.114650182354753,9.17856678386125,0.21958544654758166,0.34383340099009657,-3.538035663221994,-3.0807534544074313,8.95965961756454,8.964625940866648,-0.035497815329476906,0.25870678728122076,-4.147703610152966,-3.3070203929224355,5.49350166235142,6.092055530352119,-8.258040674354131,-3.819100505016222,1.4245635139407216,0.13290523818005265
,8.737,-0.354,-3.544,9.557,-0.287,-4.58,4.41,-6.86,4.55,9.09569585025956,9.153495233537335,0.2088612281082203,0.3042113871292671,-3.786292813904035,-3.1070559515713794,9.010892482169426,8.998260119380426,-0.09085612550593389,0.22772231181912964,-4.3699067934705065,-3.3792984116653306,4.763866592655286,5.996550747342682,-7.166548924201589,-3.991758566050114,1.392881664605373,0.38370176014233537
,8.61,-0.864,-3.577,9.775,0.215,-4.472,3.43,-6.02,3.15,9.076619152835518,9.123322828725906,0.21007204821141637,0.2393575582403266,-4.029379804318956,-3.1331451262190093,9.059448617348563,9.041381215325833,-0.1290742594388322,0.2270160264303036,-4.570463090491084,-3.4399602769897855,4.031385234967713,5.854067422118489,-5.738465183579227,-4.104357385366613,1.2266876859901428,0.5372741655135684
456.0,9.631,0.51,-4.57,9.294,-0.785,-4.8,4.06,-1.12,-0.42,9.059109626608056,9.150934057196437,0.2223552934756172,0.2540770900926151,-4.255795026263093,-3.2112918904302044,9.102234121256668,9.055120487789239,-0.14877135496409552,0.17197513173835022,-4.736618318157994,-3.513929266823993,3.3071419830829685,5.756492805242707,-4.033853307324119,-3.94204602242257,0.9323885804962574,0.4852105369155004
,9.258,0.483,-4.128,9.564,-1.251,-5.745,-0.56,0.91,1.05,9.044840810777611,9.156648975383694,0.24332450134959105,0.2662964351714669,-4.454741617957373,-3.260223527425152,9.137198342692267,9.082283231639458,-0.15046672865435298,0.09602019922255227,-4.857614409737768,-3.6330183662725104,2.597808313697241,5.419333866862222,-2.1257135505743032,-3.683055671869896,0.5259555476698451,0.515357617210439
,8.952,-0.029,-4.018,9.304,-1.127,-5.829,-5.11,0.14,1.19,9.035284639470511,9.145910676353603,0.26940495588045676,0.250801701237686,-4.616757515252596,-3.299985418952926,9.163430883259315,9.093917108399296,-0.13632684786873905,0.03184613436603141,-4.925649589783935,-3.748245463810343,1.9071096620439403,4.866840821450943,-0.09450104768806734,-3.4824530793758175,0.03087166881944055,0.5507573138431001
,8.933,-0.349,-4.616,8.792,-0.682,-5.75,-7.14,-1.4,0.07,9.031534950144696,9.134912158689929,0.29634268216922993,0.21981720708855884,-4.734315643454193,-3.367967963854813,9.181097676713877,9.078320705689174,-0.10967499112286207,-0.005029655295786355,-4.936576913521351,-3.8516518922792393,1.2377956394511929,4.2465926820840885,1.9774646297421337,-3.3748779339225656,-0.5245388898319943,0.5259224023262041
