Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
0.0,0.45,10.048,0.56,0.498,9.938,0.433,0.49,3.22,0.56
,0.474,9.895,0.637,0.282,10.108,0.625,-1.68,3.78,-0.7
,0.517,9.608,0.378,0.287,10.017,0.593,0.21,4.41,-1.26
,0.426,9.689,0.457,0.273,9.854,0.491,3.85,5.67,0.56
75.0,0.335,9.883,0.517,0.414,9.911,0.701,-1.96,0.14,1.47
,0.371,9.797,0.522,0.392,9.943,0.608,-3.5,-0.7,0.49
,0.459,9.78,0.512,0.443,9.844,0.55,-1.33,-0.07,-0.56
,0.517,9.871,0.517,0.407,9.749,0.488,2.03,1.82,-0.91
151.0,0.395,9.811,0.421,0.347,10.201,0.629,1.75,2.24,4.76
,0.275,9.732,0.562,0.455,9.907,0.591,4.62,2.73,3.01
,0.364,9.856,0.436,0.481,9.854,0.464,7.7,2.59,0.98
,0.318,10.026,0.641,0.572,9.763,0.493,6.72,2.31,-0.7
227.0,0.459,9.876,0.498,0.426,9.809,0.476,2.87,1.05,2.94
,0.388,9.84,0.562,0.503,9.749,0.402,2.94,1.05,2.73
,0.4,9.813,0.412,0.57,9.557,0.436,2.87,1.19,2.31
,0.45,9.675,0.514,0.603,9.761,0.328,3.15,0.63,2.31
302.0,0.323,9.82,0.605,0.498,9.876,0.488,4.41,4.97,1.54
,0.352,9.974,0.617,0.385,9.83,0.562,3.85,3.85,1.12
,0.342,9.94,0.5,0.371,9.89,0.469,3.99,2.66,0.07
,0.376,9.856,0.483,0.397,9.837,0.507,4.34,0.63,0.49
378.0,0.39,9.835,0.548,0.546,9.727,0.481,-0.98,-6.09,4.76
,0.519,9.83,0.517,0.529,9.794,0.404,-0.28,-6.86,4.69
,0.622,9.782,0.404,0.498,9.883,0.591,1.12,-6.09,4.9
,0.653,9.785,0.402,0.443,9.871,0.665,0.56,-3.08,3.15
453.0,0.531,10.069,0.613,0.529,10.045,0.613,2.59,-1.19,1.12
,0.598,9.904,0.503,0.452,9.993,0.584,2.73,0.28,-0.07
,0.584,10.029,0.543,0.354,9.842,0.555,1.75,3.71,-0.63
,0.493,10.103,0.67,0.318,9.876,0.562,-0.35,6.23,-0.42
529.0,0.316,9.629,0.531,0.67,9.744,0.373,2.31,2.1,0.21
,0.464,9.55,0.474,0.514,9.739,0.486,5.81,-0.49,0.63
,0.526,9.526,0.392,0.436,9.89,0.644,7.35,-0.7,0.28
,0.55,9.567,0.27,0.445,9.878,0.646,6.51,-0.63,-0.42
605.0,0.426,9.986,0.5,0.514,9.926,0.601,5.81,-2.59,0.28
,0.45,10.043,0.56,0.445,10.055,0.608,3.92,-3.22,-0.28
,0.536,9.995,0.625,0.522,10.053,0.567,2.73,-2.8,-0.77
,0.586,9.904,0.424,0.476,9.871,0.488,5.32,-1.12,-0.91
681.0,0.395,9.749,0.536,0.469,9.526,0.316,0.0,1.68,0.0
,0.349,9.799,0.534,0.486,9.576,0.242,2.45,0.14,0.35
,0.347,9.761,0.514,0.44,9.746,0.366,3.64,-2.31,0.21
,0.469,9.775,0.359,0.498,9.904,0.431,3.57,-3.99,0.49
757.0,0.436,10.002,0.462,0.464,10.024,0.443,4.2,-1.4,2.8
,0.498,10.019,0.474,0.44,9.916,0.529,-0.49,-1.75,1.75
,0.593,9.854,0.495,0.469,10.036,0.479,-1.12,-0.56,0.42
,0.505,9.825,0.512,0.459,9.768,0.424,1.89,2.59,-1.47
832.0,0.407,9.675,0.388,0.378,9.71,0.27,-0.77,-0.07,-0.98
,0.345,9.727,0.431,0.5,9.694,0.299,-0.07,-1.89,0.63
,0.323,9.71,0.491,0.567,9.682,0.433,0.56,-3.92,1.54
,0.316,9.689,0.421,0.699,9.969,0.431,0.07,-6.09,2.38
908.0,0.543,10.041,0.637,0.57,9.588,0.637,-4.48,0.49,4.62
,0.471,9.94,0.723,0.424,9.981,0.644,-5.81,0.21,4.9
,0.342,10.29,0.357,0.488,10.093,0.309,6.58,-2.73,-0.28
,0.459,10.321,0.275,0.445,9.902,0.328,5.6,-2.87,1.82
984.0,0.383,9.646,0.407,0.158,10.081,0.73,-6.02,5.74,0.42
,0.352,9.548,0.287,0.323,10.122,0.928,-5.81,6.37,-2.8
,0.383,9.655,0.529,0.388,10.05,0.775,-3.99,7.84,-4.13
,0.196,9.899,0.735,0.376,10.033,0.938,-0.49,5.88,-3.92
1060.0,0.402,9.923,0.797,0.732,10.115,0.278,14.07,-10.43,-0.35
,0.57,10.033,0.246,0.524,9.969,0.593,15.47,-11.83,0.35
,0.634,10.167,0.407,0.476,9.816,0.479,10.15,-8.75,-0.63
,0.73,9.773,0.648,0.428,9.545,0.785,10.15,-4.2,-0.77
1135.0,0.613,9.655,0.431,0.476,9.744,0.337,2.03,-1.4,1.82
,0.761,9.718,0.282,0.486,9.765,0.455,5.39,0.63,5.39
,0.598,9.799,0.44,0.361,9.962,0.531,5.53,4.41,7.07
,0.548,9.706,0.354,0.33,9.976,0.45,5.25,7.84,6.09
1211.0,0.124,9.73,0.601,0.428,9.71,0.201,2.52,3.08,0.07
,0.194,9.785,0.598,0.529,9.67,0.077,5.32,-2.87,0.07
,0.419,9.696,0.471,0.428,9.739,0.323,7.84,-8.47,1.96
,0.479,9.713,0.297,0.4,9.89,0.464,9.8,-9.52,3.71
1286.0,0.436,10.026,0.536,0.684,10.115,0.007,6.58,-5.67,-0.7
,0.541,10.117,0.481,0.708,9.847,0.675,5.67,-7.28,-0.63
,0.617,10.017,0.493,0.407,9.703,0.591,2.8,-6.86,-0.63
,0.708,9.978,0.294,0.122,10.318,0.093,0.14,-3.22,-0.07
1362.0,0.409,9.861,0.084,0.309,10.096,0.739,2.66,14.7,4.97
,0.414,9.466,0.335,0.44,10.01,0.634,-0.91,14.91,0.21
,0.4,9.572,0.258,0.613,10.055,0.366,0.63,12.95,-3.64
,0.39,9.907,0.514,0.637,9.806,0.354,-0.07,11.48,-5.18
1438.0,0.541,9.751,0.352,0.421,10.323,0.29,-1.75,2.87,7.77
,0.457,9.928,0.486,0.725,9.926,0.44,-1.82,3.78,9.87
,0.342,9.957,0.699,0.763,9.73,0.725,-2.17,2.94,10.08
,0.589,9.761,0.658,0.689,10.127,0.653,-2.1,-0.56,9.73
1514.0,0.677,10.105,0.526,0.352,9.708,0.359,3.01,5.88,-0.77
,0.651,9.852,0.467,0.242,9.823,0.455,2.87,8.4,-1.75
,0.579,9.739,0.256,0.184,9.84,0.596,2.31,12.25,-3.08
,0.572,9.61,0.313,0.282,9.861,0.459,0.98,15.12,-4.06
1589.0,0.55,9.718,0.304,0.581,9.861,0.625,-1.47,-6.44,8.96
,0.517,9.713,0.292,0.608,9.943,0.548,-2.24,-7.14,12.32
,0.646,9.667,0.345,0.613,9.818,0.512,-2.38,-5.74,14.84
,0.534,9.768,0.596,0.823,9.77,0.436,-0.7,-4.55,15.54
1665.0,0.766,9.909,0.536,0.596,9.959,0.694,3.22,4.34,3.15
,0.637,10.045,0.747,0.577,9.964,0.811,0.63,7.77,-1.68
,0.57,10.163,0.778,0.639,9.933,0.536,-1.61,7.77,-5.81
,0.637,10.163,0.775,0.452,9.708,0.538,-3.5,6.72,-9.24
1741.0,0.438,9.648,0.483,0.687,9.619,0.565,-1.61,0.0,-0.91
,0.474,9.538,0.534,0.732,9.907,0.579,-2.45,-2.52,0.49
,0.397,9.457,0.5,0.692,10.007,0.687,-1.12,-5.18,-0.35
,0.503,9.462,0.376,0.615,9.966,0.794,-0.28,-7.42,-1.19
1817.0,0.711,9.978,0.763,0.254,9.988,0.694,-0.28,5.67,-10.99
,0.555,10.074,0.737,0.38,9.847,0.548,2.87,9.66,-10.15
,0.534,10.06,0.668,0.426,9.852,0.55,2.66,11.97,-9.03
,0.488,10.098,0.692,0.335,9.895,0.79,0.21,13.09,-8.89
1893.0,0.443,9.986,0.993,0.306,9.28,0.972,-18.48,6.79,0.91
,0.244,9.976,0.821,-0.151,10.084,0.708,-15.54,5.81,5.18
,-1.785,11.077,1.826,0.302,10.05,0.395,-15.05,4.55,7.91
,0.761,9.292,0.452,0.208,9.883,1.055,-3.57,-3.78,11.27
1968.0,0.249,9.88,1.091,0.304,10.237,1.062,-8.82,-1.4,-20.37
,0.459,10.026,0.739,-0.026,10.325,1.072,-11.27,-0.63,-27.02
,0.342,10.199,1.067,-0.179,11.091,0.627,-14.7,1.75,-33.6
,0.529,10.189,1.012,0.199,8.693,2.417,-17.85,6.86,-38.36
2044.0,-0.244,9.368,1.184,0.065,9.727,1.33,8.47,12.81,-36.75
,-0.242,10.34,1.065,-0.041,9.694,0.986,14.07,11.27,-33.95
,-0.469,11.163,0.45,-0.321,9.651,1.318,15.75,10.57,-27.65
,0.266,9.442,1.452,-0.512,9.837,1.771,9.59,10.5,-21.98
2119.0,-0.603,9.564,1.694,-0.658,9.952,0.94,-6.09,21.42,-41.72
,-1.158,9.49,2.048,-0.629,9.832,1.036,6.3,14.91,-41.09
,-0.732,10.165,1.184,-0.782,9.998,1.12,12.95,7.49,-35.84
,-0.775,10.079,0.826,-0.957,10.117,0.912,9.8,-0.56,-27.65
2195.0,-0.522,9.72,0.747,-0.596,9.993,0.806,11.97,-23.59,-1.54
,-0.246,9.433,0.445,-0.522,10.036,1.058,8.82,-28.21,-0.42
,-0.199,9.313,0.299,-0.44,10.184,1.106,7.77,-28.77,-3.85
,-0.385,9.596,0.452,-0.613,9.854,1.24,4.62,-27.02,-11.48
2271.0,-0.835,9.902,1.297,-1.05,10.409,1.527,-7.07,-7.0,-45.92
,-0.955,10.199,1.388,-1.4,10.428,1.433,-2.73,-3.22,-50.75
,-1.18,10.254,1.45,-1.546,10.05,1.189,-1.54,0.42,-56.42
,-1.089,10.483,1.491,-1.613,9.799,1.18,-0.42,4.69,-60.62
2347.0,-1.85,9.859,1.249,-2.154,9.519,1.106,4.83,18.2,-36.68
,-2.075,9.765,1.206,-2.173,9.407,0.864,3.92,13.02,-36.05
,-1.886,9.615,1.268,-2.123,9.454,0.95,4.97,8.4,-37.45
,-1.96,9.584,1.194,-2.206,9.629,1.089,7.35,6.93,-41.51
2422.0,-2.118,9.521,1.046,-2.572,9.227,1.098,4.27,-2.66,-47.04
,-2.044,9.22,1.015,-2.783,9.115,1.117,0.07,-0.98,-50.96
,-2.096,9.232,0.926,-2.994,9.028,1.28,-2.66,3.5,-57.05
,-2.125,8.351,1.866,-3.247,9.072,1.0,7.56,9.73,-64.75
2498.0,-3.364,9.265,0.936,-3.932,8.729,0.986,2.59,6.86,-96.95
,-3.628,9.27,0.799,-4.039,8.885,0.938,-14.63,4.27,-97.16
,-3.52,8.842,0.792,-4.085,8.5,1.11,-23.73,-0.77,-94.85
,-3.704,8.648,0.768,-4.137,8.6,0.708,-25.06,-5.11,-92.68
2574.0,-4.235,8.428,1.072,-5.142,8.938,1.543,-14.91,-8.75,-96.39
,-4.044,8.581,1.151,-5.15,8.229,1.594,-12.74,-3.43,-94.78
,-4.216,8.655,1.376,-4.436,7.928,0.407,-11.9,5.81,-99.68
,-4.664,8.679,1.795,-5.027,7.411,0.847,-15.33,15.47,-109.97
2650.0,-5.721,7.44,1.718,-6.198,7.222,1.287,-17.5,42.84,-127.19
,-6.32,8.043,1.132,-6.279,7.236,1.187,-5.81,43.4,-119.49
,-6.131,7.595,1.548,-6.616,7.449,1.328,-7.98,40.74,-113.05
,-6.312,7.42,1.436,-6.7,6.904,1.771,-3.08,36.89,-109.62
2726.0,-7.064,6.839,1.625,-7.315,6.332,1.079,-5.6,37.59,-94.43
,-7.246,6.662,1.405,-7.583,6.009,1.256,-8.82,38.99,-95.34
,-7.274,6.334,1.153,-7.885,6.236,1.117,-11.48,36.61,-96.88
,-7.167,5.939,1.187,-8.014,6.214,0.94,-11.69,30.66,-100.38
2801.0,-7.624,6.109,1.161,-7.478,5.296,1.45,-9.52,-12.81,-74.41
,-7.358,6.018,1.352,-7.648,4.97,1.541,-5.25,-11.9,-64.89
,-7.327,5.829,1.426,-8.275,4.898,1.603,-2.45,-3.92,-63.77
,-7.365,5.635,1.452,-8.502,4.874,1.472,-4.06,5.53,-68.46
2877.0,-8.44,4.937,1.371,-9.057,4.96,0.797,29.26,13.44,-92.12
,-8.093,4.685,1.036,-8.66,5.08,0.727,33.39,9.31,-94.92
,-8.497,4.929,1.017,-8.413,4.269,1.096,35.21,4.13,-95.48
,-9.244,5.061,1.029,-8.519,4.13,1.153,34.44,-5.04,-92.4
2952.0,-8.72,3.673,1.551,-9.462,3.999,2.063,12.95,-34.86,-73.43
,-8.859,3.479,1.831,-8.717,3.47,2.046,22.05,-39.9,-82.88
,-8.973,3.979,1.637,-8.859,3.293,1.847,24.5,-45.78,-93.87
,-9.344,3.989,1.957,-8.607,3.135,1.479,14.14,-49.98,-102.76
3028.0,-8.741,3.408,1.378,-9.086,2.697,1.433,17.08,-25.27,-111.51
,-8.629,3.592,1.613,-9.627,2.505,1.759,16.59,-14.7,-106.68
,-8.557,2.955,1.67,-10.096,1.799,2.144,15.82,1.12,-102.55
,-8.823,2.867,1.436,-9.052,1.211,2.271,9.38,16.8,-100.1
3104.0,-9.249,1.984,1.89,-10.043,1.407,1.505,28.49,25.62,-85.05
,-9.526,1.668,1.852,-8.729,1.481,1.34,26.88,30.73,-90.3
,-10.246,1.721,1.488,-9.488,1.175,1.603,26.11,29.89,-90.58
,-10.234,1.857,1.024,-9.512,1.476,1.33,20.65,22.89,-82.95
3180.0,-9.854,1.555,0.637,-9.861,0.701,0.962,8.68,34.23,-53.55
,-10.29,1.419,0.715,-9.99,0.694,0.804,1.68,34.79,-41.09
,-9.756,1.321,0.756,-9.945,0.608,1.053,-6.44,35.21,-29.82
,-9.789,0.78,0.771,-9.622,0.737,1.263,-8.82,33.74,-22.54
3255.0,-9.818,0.668,1.096,-9.402,1.345,0.337,-11.34,17.92,-4.27
,-9.658,0.266,1.385,-10.481,0.675,0.809,-10.85,25.76,-4.48
,-9.847,0.95,1.017,-10.093,0.591,0.66,2.1,35.49,-5.95
,-10.538,0.459,0.759,-9.933,0.345,0.223,3.5,44.73,-4.27
3331.0,-10.376,0.517,-0.065,-10.402,-0.493,0.22,17.29,40.95,-12.25
,-9.49,0.397,0.591,-10.144,0.208,0.514,21.84,30.45,-16.94
,-9.916,0.266,0.409,-9.505,0.227,0.529,24.43,22.96,-27.09
,-9.923,0.196,0.191,-9.438,0.139,0.632,16.38,8.82,-33.95
3407.0,-10.141,0.285,0.952,-10.294,0.598,1.079,25.34,-51.66,-36.05
,-10.584,0.558,0.696,-9.94,0.524,1.57,26.18,-43.4,-31.92
,-10.457,0.498,0.55,-9.739,0.263,1.565,24.29,-36.12,-18.62
,-10.28,0.61,0.493,-9.744,0.213,1.213,22.12,-29.61,-2.24
3483.0,-9.588,0.148,1.019,-9.548,-0.002,0.093,8.96,21.28,-20.02
,-9.548,0.263,0.488,-9.44,-0.349,0.481,4.06,19.18,-23.73
,-9.56,-0.012,0.203,-9.383,-0.201,0.778,-4.83,16.1,-22.61
,-9.452,-0.079,0.258,-9.512,-0.134,0.771,-9.59,10.5,-17.85
3559.0,-9.792,-0.112,0.713,-10.433,-0.182,1.048,1.82,7.7,-2.03
,-10.447,-0.213,1.01,-10.464,-0.292,0.672,5.88,7.42,0.42
,-10.479,0.045,0.96,-10.268,-0.366,0.593,3.64,4.83,4.55
,-10.335,-0.187,1.139,-10.093,0.007,0.754,2.8,3.57,3.99
3634.0,-9.911,0.007,0.852,-9.344,-0.053,1.024,-1.96,-17.29,11.55
,-9.983,-0.081,0.909,-9.536,0.103,1.115,-8.68,-18.48,10.15
,-9.703,-0.278,0.931,-9.593,0.12,0.967,-7.28,-18.97,9.17
,-9.418,-0.424,1.048,-9.718,0.385,0.775,0.21,-17.08,8.12
3710.0,-9.744,0.459,0.732,-10.01,0.213,0.725,7.7,12.95,-3.22
,-9.964,0.505,0.95,-9.993,0.105,0.668,5.25,21.35,-0.42
,-9.957,0.297,0.912,-10.089,0.045,0.682,3.99,28.21,1.26
,-10.065,0.187,0.864,-10.084,-0.06,0.665,0.14,29.89,1.89
3785.0,-10.067,-0.476,0.756,-9.919,0.005,0.692,-3.08,15.05,8.33
,-10.278,0.007,0.641,-9.682,-0.084,0.751,-0.84,6.37,8.82
,-10.333,-0.067,0.715,-9.73,-0.014,0.648,-0.14,0.84,9.73
,-10.038,-0.007,0.761,-9.713,0.287,0.505,0.56,-1.89,10.22
3861.0,-9.622,0.321,0.555,-9.82,0.4,0.364,10.43,-5.81,0.98
,-9.608,0.261,0.51,-9.792,0.194,0.553,8.12,-2.17,0.42
,-9.56,0.333,0.5,-10.05,0.313,0.562,7.0,1.75,-1.26
,-9.631,0.39,0.445,-10.091,0.278,0.572,5.25,5.53,-3.85
3937.0,-9.971,0.168,0.529,-9.959,0.129,0.526,0.7,13.72,-0.56
,-9.78,0.179,0.282,-10.024,0.026,0.56,0.84,13.51,-0.14
,-9.694,0.163,0.316,-9.959,0.007,0.634,0.98,14.49,0.63
,-9.864,0.168,0.459,-10.036,0.065,0.493,2.24,16.73,0.49
4013.0,-9.988,0.062,0.543,-9.478,-0.115,0.467,4.55,4.48,-4.69
,-10.105,0.048,0.562,-9.299,-0.057,0.455,7.42,0.42,-3.92
,-10.175,-0.012,0.613,-9.462,0.254,0.28,10.01,-4.97,-2.24
,-9.854,-0.091,0.412,-9.739,0.412,0.376,10.29,-11.34,-0.21
4088.0,-9.782,0.385,0.459,-9.792,0.211,0.524,7.91,-3.15,-1.4
,-10.05,0.29,0.68,-9.952,0.168,0.402,4.27,2.38,-0.63
,-10.148,0.29,0.634,-10.01,0.014,0.218,3.22,5.95,-0.84
,-9.933,0.163,0.668,-10.163,0.141,0.251,2.73,9.52,-0.98
4164.0,-9.938,0.081,0.366,-9.911,0.101,0.503,-1.19,8.05,2.87
,-9.756,-0.084,0.328,-9.952,0.191,0.51,-3.99,3.15,2.59
,-9.897,-0.127,0.371,-10.048,0.103,0.519,-2.24,-1.54,0.49
,-9.95,-0.005,0.373,-10.12,0.031,0.586,1.19,-5.74,-2.03
4240.0,-10.067,0.062,0.457,-9.954,0.065,0.625,8.05,-7.56,-10.78
,-10.01,-0.065,0.562,-9.878,0.11,0.615,10.85,-9.24,-9.38
,-10.172,0.074,0.593,-9.639,0.12,0.706,14.56,-10.29,-7.77
,-10.16,0.168,0.543,-9.73,0.108,0.756,15.61,-10.22,-4.9
4316.0,-9.722,0.043,0.749,-9.809,0.12,0.62,-1.05,1.89,2.59
,-9.722,-0.024,0.653,-9.892,-0.002,0.524,-2.03,4.83,1.26
,-9.744,0.108,0.56,-9.986,0.022,0.529,-2.1,7.35,1.47
,-9.797,0.11,0.613,-10.031,0.038,0.464,-2.1,10.01,2.17
4391.0,-10.081,0.01,0.495,-9.864,0.098,0.282,5.88,13.72,-6.02
,-10.139,0.074,0.261,-9.809,-0.091,0.385,8.75,10.85,-3.99
,-9.792,0.421,-0.05,-10.11,0.249,0.546,7.7,8.75,0.14
,-9.907,0.191,0.275,-9.921,-0.091,0.471,8.61,10.99,1.82
4467.0,-9.773,-0.242,0.541,-10.005,-0.239,0.388,2.59,4.06,-0.56
,-9.88,-0.108,0.287,-9.715,-0.285,0.378,3.78,3.22,-2.24
,-10.141,-0.101,0.373,-9.777,-0.266,0.34,3.29,3.64,-2.31
,-10.153,-0.055,0.409,-9.811,-0.065,0.33,3.08,2.8,-1.4
4543.0,-9.785,-0.055,0.392,-9.804,-0.041,0.211,6.58,-1.75,2.66
,-9.852,-0.072,0.359,-9.756,-0.112,0.134,3.01,0.84,2.8
,-9.672,-0.055,0.352,-9.653,-0.175,0.136,-0.56,3.71,2.66
,-9.631,-0.062,0.299,-9.701,-0.122,0.223,-3.57,7.63,2.24
4618.0,-9.935,-0.179,0.321,-10.033,-0.041,0.428,-8.12,13.58,4.13
,-10.124,-0.206,0.469,-10.031,0.002,0.376,-6.44,9.87,3.92
,-10.22,-0.227,0.424,-9.883,0.11,0.376,-2.17,4.76,3.92
,-10.043,-0.103,0.438,-9.773,-0.034,0.299,0.28,0.56,3.08
4694.0,-9.785,-0.007,0.254,-9.746,-0.029,0.282,6.93,-0.49,2.94
,-9.761,-0.029,0.244,-9.878,-0.002,0.318,5.04,-1.12,1.96
,-9.904,-0.026,0.199,-10.127,0.072,0.419,4.97,-4.2,2.1
,-9.854,0.041,0.311,-10.019,0.182,0.443,3.43,-6.3,1.82
4770.0,-9.943,0.055,0.39,-10.151,0.01,0.471,1.19,-3.01,-2.8
,-9.749,-0.026,0.323,-9.993,0.103,0.388,3.71,-2.31,-4.2
,-9.763,0.002,0.376,-10.041,0.086,0.424,6.16,-0.98,-5.32
,-9.914,-0.06,0.428,-9.921,0.055,0.357,7.35,0.42,-6.58
4846.0,-9.916,-0.026,0.357,-10.024,-0.215,0.392,5.11,9.17,3.71
,-9.777,-0.06,0.459,-10.014,-0.23,0.249,3.57,9.94,4.2
,-9.797,-0.163,0.445,-9.89,-0.352,0.299,3.43,9.45,3.01
,-9.899,-0.134,0.433,-9.761,-0.172,0.235,1.89,8.75,0.49
4921.0,-9.773,-0.089,0.321,-9.935,-0.031,0.452,9.73,-7.98,-4.76
,-9.859,-0.112,0.323,-9.689,-0.007,0.335,9.59,-6.51,-5.95
,-10.089,-0.086,0.323,-9.686,-0.034,0.467,10.22,-5.46,-6.23
,-10.189,0.067,0.39,-9.856,0.01,0.447,9.31,-5.32,-5.04
4997.0,-9.761,0.022,0.349,-10.019,-0.045,0.309,6.09,7.56,-2.8
,-9.605,-0.031,0.306,-9.978,-0.179,0.273,2.73,9.38,-3.15
,-9.691,-0.055,0.246,-9.931,-0.345,0.33,2.24,10.57,-2.45
,-9.739,-0.041,0.239,-9.885,-0.419,0.263,1.61,12.11,-1.12
5073.0,-9.988,-0.409,0.225,-9.789,-0.012,0.28,0.7,1.96,1.89
,-10.1,-0.407,0.263,-9.825,0.081,0.397,3.01,-3.99,3.15
,-10.048,-0.211,0.244,-9.885,-0.067,0.536,4.69,-9.38,4.97
,-9.916,-0.189,0.366,-9.969,-0.108,0.529,5.95,-11.27,6.3
5149.0,-9.866,-0.031,0.385,-9.832,0.041,0.342,3.43,-0.56,-1.68
,-9.78,-0.019,0.424,-9.878,0.036,0.345,3.15,-2.45,-3.71
,-9.787,0.069,0.376,-9.818,-0.024,0.316,2.87,-2.8,-5.67
,-9.758,0.067,0.337,-9.861,0.045,0.215,2.24,-1.47,-6.3
5224.0,-9.921,-0.017,0.29,-10.05,-0.266,0.436,0.77,9.17,-0.91
,-9.825,-0.091,0.292,-10.014,-0.184,0.488,1.19,9.66,3.22
,-9.775,-0.096,0.287,-10.05,-0.148,0.45,1.96,10.01,6.65
,-9.959,-0.084,0.383,-10.0,-0.235,0.438,2.31,10.78,8.54
5300.0,-9.969,-0.354,0.357,-10.136,-0.136,0.258,-0.49,4.06,0.7
,-9.986,-0.282,0.261,-9.868,-0.199,0.201,0.14,0.91,-1.47
,-9.909,-0.239,0.242,-9.727,-0.096,0.242,2.38,-0.84,-2.8
,-9.938,-0.153,0.263,-9.751,-0.103,0.239,4.2,-2.24,-3.85
5375.0,-9.935,0.002,0.23,-9.871,0.01,0.371,4.41,-5.67,-2.31
,-9.823,0.077,0.194,-9.909,-0.148,0.44,2.38,-2.8,0.07
,-9.773,0.148,0.232,-9.95,-0.215,0.395,0.07,2.45,3.22
,-9.82,0.124,0.292,-10.002,-0.256,0.34,-1.47,8.4,5.32
5451.0,-9.988,-0.251,0.392,-10.069,-0.218,0.285,-0.91,12.67,-0.7
,-9.978,-0.34,0.266,-10.062,-0.127,0.168,-0.42,10.57,-1.54
,-9.856,-0.313,0.266,-9.995,-0.17,0.153,-0.63,7.84,-1.26
,-9.866,-0.278,0.246,-9.926,-0.23,0.074,0.07,5.46,-0.84
5527.0,-9.904,-0.151,0.091,-9.653,-0.055,0.206,5.46,-5.18,5.39
,-9.837,-0.124,0.168,-9.749,-0.089,0.266,6.58,-6.72,6.23
,-9.78,-0.034,0.172,-9.88,-0.045,0.278,6.44,-6.23,6.16
,-9.725,0.034,0.189,-9.849,-0.014,0.311,5.53,-3.85,5.53
5603.0,-9.856,0.019,0.275,-10.225,-0.163,0.275,0.98,2.94,-6.37
,-9.818,-0.06,0.29,-10.191,-0.239,0.256,0.91,4.55,-7.28
,-10.091,-0.034,0.285,-10.172,-0.179,0.208,0.77,5.6,-7.49
,-10.246,-0.103,0.345,-10.002,-0.237,0.189,-0.21,6.58,-6.37
5679.0,-9.938,-0.278,0.211,-9.624,-0.089,0.203,4.62,0.7,4.9
,-9.887,-0.282,0.208,-9.641,-0.124,0.132,5.32,-0.98,4.97
,-9.634,-0.29,0.163,-9.72,-0.223,0.108,4.55,-2.52,4.83
,-9.545,-0.177,0.158,-9.756,-0.225,0.232,4.27,-2.87,4.13
5754.0,-9.921,-0.156,0.237,-9.983,-0.144,0.311,1.54,-1.19,-5.18
,-10.017,-0.055,0.194,-10.182,-0.151,0.342,1.33,-1.47,-5.67
,-10.05,0.108,0.117,-10.213,-0.201,0.416,1.12,-0.28,-3.78
,-9.966,-0.019,0.175,-9.94,-0.189,0.38,1.26,2.17,-0.84
5830.0,-9.746,-0.263,0.287,-9.725,-0.23,0.28,4.2,2.38,2.1
,-9.785,-0.215,0.323,-9.682,-0.246,0.136,4.9,1.96,1.54
,-9.887,-0.112,0.194,-9.703,-0.208,0.057,4.62,1.68,1.54
,-9.835,-0.203,0.29,-9.885,-0.23,0.203,2.66,0.84,2.03
5906.0,-9.883,-0.191,0.227,-9.947,-0.043,0.199,3.08,0.28,0.49
,-9.813,-0.01,0.127,-10.01,-0.077,0.23,3.43,0.42,0.28
,-9.78,-0.05,0.091,-9.876,-0.208,0.218,3.01,2.03,1.75
,-9.744,-0.014,0.084,-9.856,-0.218,0.168,4.69,5.18,3.57
5982.0,-9.895,-0.254,0.201,-10.045,-0.108,0.115,2.73,5.53,2.31
,-9.95,-0.309,0.172,-10.043,0.026,0.101,3.15,4.06,0.0
,-10.136,-0.304,0.194,-9.976,0.041,0.172,3.01,1.4,-2.03
,-10.017,-0.261,0.146,-10.156,-0.019,0.225,1.96,-1.47,-3.22
6057.0,-10.074,-0.045,0.223,-9.84,-0.189,0.179,2.24,2.73,3.15
,-9.919,-0.077,0.335,-9.785,-0.313,0.232,2.52,3.08,4.83
,-9.919,-0.12,0.431,-9.703,-0.12,0.182,2.59,3.92,4.48
,-9.926,-0.194,0.392,-9.706,-0.079,0.091,4.06,4.48,1.82
6133.0,-9.701,-0.12,0.0,-10.057,-0.237,0.144,0.77,2.8,-5.53
,-9.739,-0.134,0.005,-9.878,-0.223,0.215,0.77,5.53,-4.06
,-9.988,-0.141,0.124,-9.852,-0.235,0.168,0.98,7.91,-2.52
,-10.158,-0.179,0.081,-9.919,-0.239,0.168,1.12,7.98,-0.49
6208.0,-10.005,-0.323,0.201,-9.847,-0.203,0.141,1.05,3.64,1.4
,-9.885,-0.328,0.148,-9.885,-0.256,0.17,3.29,0.77,2.59
,-9.816,-0.151,0.12,-9.852,-0.191,0.048,3.85,-0.49,3.36
,-9.765,-0.211,0.089,-9.83,-0.213,0.081,3.71,0.91,3.85
6284.0,-9.761,-0.318,0.06,-9.876,-0.268,0.007,0.42,4.2,3.36
,-9.732,-0.208,0.043,-10.089,-0.237,0.065,0.7,2.24,2.87
,-9.686,-0.184,0.019,-10.136,-0.093,0.122,0.49,1.33,1.89
,-9.785,-0.235,0.019,-10.132,-0.05,0.074,0.42,1.75,0.63
6360.0,-9.864,-0.007,0.115,-10.189,-0.043,0.045,-1.89,0.7,7.91
,-9.789,0.034,0.189,-10.081,-0.115,0.089,-2.59,5.25,9.24
