session_id,Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,KneeAngle_fused_deg,KneeAngle_fused_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
H2_lateral_point_steps_fast_20251205_023946,65978.0,-9.153,-0.187,-3.738,-9.213,-0.156,-3.731,2.87,1.26,0.7,-0.02266153846153962,-0.08051923076923018,0.39980769230769253,0.15237692307692308,0.19122115384615387,-0.05680769230769234,0.12232500000000046,0.12841730769230786,-0.14013461538461547,0.19671216951890516,0.2440079529787172,0.24311975362587776,0.2552113454196682,0.0,0.3553522960485289,0.0,0.5519254403919638
H2_lateral_point_steps_fast_20251205_023946,,-9.21,-0.235,-3.661,-9.203,-0.163,-3.74,2.66,1.33,0.7,-0.07966153846154,-0.07051923076923039,0.18980769230769257,0.10437692307692309,0.18422115384615387,0.013192307692307725,0.19932500000000042,0.11941730769230752,-0.14013461538461547,0.23868589905158935,0.2305881367485576,0.24543636855590195,0.2522754594218902,0.06874792048432507,0.3838992548970025,0.08681134620442216,0.5980792926692862
H2_lateral_point_steps_fast_20251205_023946,,-9.215,-0.242,-3.661,-9.203,-0.184,-3.774,2.73,1.19,0.63,-0.08466153846153901,-0.07051923076923039,0.2598076923076924,0.09737692307692308,0.16322115384615388,-0.1268076923076924,0.19932500000000042,0.08541730769230771,-0.21013461538461542,0.23744535554018278,0.19725674494058795,0.24429749702922401,0.25228537197449863,0.14276107553719053,0.41169104042782423,0.1691516601177764,0.6447238388083737
H2_lateral_point_steps_fast_20251205_023946,,-9.222,-0.199,-3.697,-9.208,-0.199,-3.704,3.01,1.19,0.7,-0.09166153846153868,-0.07551923076923117,0.5398076923076922,0.14037692307692307,0.14822115384615386,-0.1268076923076924,0.1633250000000004,0.15541730769230755,-0.14013461538461547,0.23405677471647907,0.2276558898728232,0.24378723878165223,0.2502613034380053,0.2044501849661911,0.440133223571883,0.2606658992217139,0.6910299977661771
H2_lateral_point_steps_fast_20251205_023946,66053.0,-9.225,-0.184,-3.666,-9.234,-0.203,-3.649,2.38,1.12,0.49,-0.0946615384615388,-0.10151923076923097,-0.09019230769230768,0.15537692307692308,0.14422115384615386,-0.19680769230769224,0.19432500000000053,0.2104173076923077,-0.35013461538461543,0.26620480971191646,0.2745566222278597,0.24167216852462334,0.24584287149587963,0.2631505012680904,0.46917314881077166,0.3537906393812079,0.7370163397444576
H2_lateral_point_steps_fast_20251205_023946,,-9.215,-0.223,-3.652,-9.182,-0.242,-3.599,2.59,0.91,0.35,-0.08466153846153901,-0.04951923076923137,0.11980769230769228,0.11637692307692307,0.10522115384615388,-0.4068076923076923,0.20832500000000032,0.26041730769230753,-0.49013461538461545,0.25320045407646263,0.28520311986092006,0.23985011901425032,0.24538854688036238,0.3290671254745805,0.49837265205477277,0.44234471036382417,0.7829879873195275
H2_lateral_point_steps_fast_20251205_023946,,-9.232,-0.146,-3.597,-9.249,-0.218,-3.664,2.66,1.05,0.42,-0.10166153846153847,-0.11651923076923154,0.18980769230769257,0.19337692307692309,0.12922115384615387,-0.2668076923076923,0.2633250000000005,0.19541730769230758,-0.42013461538461544,0.34215458261736803,0.2616538971353089,0.23633178892495202,0.24726664680387792,0.3814335035645102,0.5271617693121262,0.5388244974555294,0.8292654191114364
H2_lateral_point_steps_fast_20251205_023946,,-9.198,-0.199,-3.637,-9.165,-0.182,-3.707,2.66,1.19,0.42,-0.06766153846153955,-0.032519230769230134,0.18980769230769257,0.14037692307692307,0.16522115384615388,-0.1268076923076924,0.22332500000000044,0.15241730769230788,-0.42013461538461544,0.2723193345036797,0.22712676137401452,0.2333943085954723,0.2477902630232452,0.43061518718211206,0.5541628419135954,0.6378794834799849,0.8762962784619738
H2_lateral_point_steps_fast_20251205_023946,66128.0,-9.186,-0.191,-3.747,-9.172,-0.22,-3.64,2.94,1.4,0.56,-0.055661538461539095,-0.039519230769231584,0.46980769230769237,0.14837692307692307,0.12722115384615387,0.08319230769230757,0.11332500000000056,0.2194173076923076,-0.28013461538461537,0.19482421253704754,0.25669231874265214,0.23492084479127148,0.2502433082575722,0.4702185326308154,0.5815036415852978,0.7407775426839647,0.92325878892561
H2_lateral_point_steps_fast_20251205_023946,,-9.165,-0.182,-3.743,-9.222,-0.235,-3.625,2.8,1.19,0.56,-0.0346615384615383,-0.08951923076923052,0.32980769230769225,0.15737692307692308,0.11222115384615389,-0.1268076923076924,0.11732500000000057,0.23441730769230773,-0.28013461538461537,0.19933407583923177,0.27487952669085225,0.2356805023991278,0.25190335532246183,0.4943975375236,0.6089438639385387,0.8476510296030763,0.9702565701039648
H2_lateral_point_steps_fast_20251205_023946,,-9.201,-0.203,-3.745,-9.237,-0.275,-3.577,2.52,1.19,0.42,-0.07066153846153966,-0.10451923076923109,0.04980769230769244,0.13637692307692306,0.07222115384615385,-0.1268076923076924,0.11532500000000034,0.2824173076923078,-0.42013461538461544,0.19207179332395663,0.3096767675296829,0.2348005460858036,0.2519239883438531,0.5456929664797474,0.6374645939834742,0.9445039213712403,1.0164758634471052
H2_lateral_point_steps_fast_20251205_023946,,-9.22,-0.213,-3.652,-9.256,-0.225,-3.604,2.59,1.12,0.49,-0.08966153846153979,-0.12351923076923121,0.11980769230769228,0.12637692307692308,0.12222115384615387,-0.19680769230769224,0.20832500000000032,0.25541730769230764,-0.35013461538461543,0.2596336337816826,0.30892233957112064,0.2348870074158418,0.25269046525416144,0.6109244673201613,0.6653966533735528,1.0329317679029593,1.0630357177658507
H2_lateral_point_steps_fast_20251205_023946,66204.0,-9.217,-0.223,-3.628,-9.261,-0.249,-3.711,3.15,1.33,0.63,-0.08666153846153968,-0.12851923076923022,0.6798076923076923,0.11637692307692307,0.09822115384615387,0.013192307692307725,0.23232500000000034,0.14841730769230788,-0.21013461538461542,0.2739137019179091,0.21952741278259003,0.23403097987976043,0.25230246964725206,0.6781208461995518,0.693972409084958,1.1196982273098306,1.1091548201068933
H2_lateral_point_steps_fast_20251205_023946,,-9.268,-0.194,-3.671,-9.246,-0.282,-3.69,3.22,1.4,0.56,-0.13766153846153983,-0.11351923076923143,0.7498076923076926,0.14537692307692307,0.0652211538461539,0.08319230769230757,0.18932500000000063,0.16941730769230778,-0.28013461538461537,0.27555236264621624,0.2141089414507759,0.23347524616474866,0.25231725105054015,0.7550097199271585,0.7215597020225931,1.1980793722744763,1.155757934599033
H2_lateral_point_steps_fast_20251205_023946,,-9.189,-0.208,-3.683,-9.251,-0.206,-3.687,3.01,1.54,0.56,-0.05866153846153921,-0.11851923076923043,0.5398076923076922,0.13137692307692309,0.14122115384615389,0.2231923076923077,0.17732500000000062,0.1724173076923079,-0.28013461538461537,0.22835329565573304,0.2524241477110166,0.23362465037661506,0.25270149389292434,0.8007760378593296,0.7779983432480434,1.2977474847556008,1.248676464019782
H2_lateral_point_steps_fast_20251205_023946,,-9.213,-0.225,-3.671,-9.251,-0.23,-3.716,2.8,1.54,0.56,-0.08266153846153834,-0.11851923076923043,0.32980769230769225,0.11437692307692307,0.11722115384615386,0.2231923076923077,0.18932500000000063,0.14341730769230754,-0.28013461538461537,0.23613336506807545,0.2199002753906047,0.23134236404470945,0.2487071730794773,0.8667659707327643,0.8359356758328524,1.385622382133227,1.337202580368425
H2_lateral_point_steps_fast_20251205_023946,66280.0,-9.234,-0.201,-3.745,-9.215,-0.266,-3.728,3.01,1.4,0.7,-0.10366153846153914,-0.08251923076923084,0.5398076923076922,0.13837692307692306,0.08122115384615386,0.08319230769230757,0.11532500000000034,0.13141730769230753,-0.14013461538461547,0.2078310444121617,0.17514796042186961,0.23185083941140985,0.2507065141798751,0.9338119526329894,0.8926068352089521,1.472797811396944,1.4264786423270874
