Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
16264.0,-8.921,-0.754,-3.757,-9.031,-1.132,-3.513,-12.74,3.43,3.01
,-9.095,-0.972,-3.848,-9.081,-1.823,-2.802,-11.34,2.38,1.89
,-9.11,-0.78,-3.893,-9.402,-2.06,-2.883,-8.68,1.05,0.84
,-8.969,-0.668,-3.769,-9.313,-1.9,-3.029,-7.98,1.12,1.26
16340.0,-9.564,-1.125,-3.36,-8.995,-1.091,-4.47,10.57,6.79,6.44
,-9.179,-0.534,-4.815,-8.971,-1.175,-3.673,11.27,4.9,6.23
,-8.756,-0.507,-4.996,-9.481,-0.706,-2.962,7.98,5.88,7.07
,-8.902,-0.759,-4.726,-9.428,-0.211,-3.448,6.09,8.12,8.75
16416.0,-8.99,-0.39,-3.065,-9.651,-0.897,-2.761,8.05,6.79,4.97
,-9.031,-0.873,-2.379,-9.928,-0.328,-4.149,3.92,10.57,6.93
,-9.253,-1.043,-1.419,-9.206,0.256,-4.92,5.74,14.7,8.47
,-9.457,-1.029,-2.218,-8.739,0.302,-4.774,9.03,13.86,7.21
16492.0,-8.452,-0.045,-3.97,-9.026,-1.512,-3.137,-3.5,10.43,6.65
,-8.741,-0.404,-3.659,-8.94,-1.486,-2.032,-3.43,10.99,4.48
,-8.99,-0.967,-3.678,-9.311,-1.275,-2.359,-2.31,11.06,3.29
,-9.112,-1.318,-3.522,-9.237,-0.782,-3.094,-0.91,12.32,4.2
16568.0,-9.548,-0.189,-3.941,-8.978,-0.313,-4.367,21.77,14.7,3.57
,-9.284,0.256,-4.417,-9.483,-0.438,-4.448,19.53,14.56,4.48
,-8.739,0.433,-4.592,-9.701,-0.392,-4.212,13.58,15.33,6.16
,-8.49,-0.057,-4.302,-8.88,-0.278,-4.233,7.49,16.17,6.51
16644.0,-8.32,-0.524,-3.403,-9.313,-0.771,-4.384,-4.97,15.05,3.78
,-8.78,-1.027,-3.211,-8.76,0.005,-4.456,-7.21,16.38,4.41
,-9.136,-1.618,-3.714,-8.567,0.366,-4.02,-6.51,15.05,3.71
,-9.548,-1.433,-4.001,-8.741,0.141,-3.764,0.28,14.0,3.29
16720.0,-8.94,-0.325,-3.707,-8.911,-0.713,-3.786,0.91,19.25,2.73
,-9.048,-0.878,-3.496,-8.748,-0.316,-4.357,-1.47,19.25,3.29
,-9.009,-1.149,-3.326,-8.882,0.23,-4.707,-2.38,18.83,4.41
,-9.052,-0.962,-3.13,-8.71,0.895,-4.896,-0.35,17.85,5.81
16796.0,-8.763,1.041,-4.537,-8.887,-1.184,-4.307,2.17,14.98,1.47
,-8.933,0.577,-4.482,-8.801,-1.546,-4.446,-5.32,15.96,-0.14
,-9.05,-0.117,-4.322,-8.507,-1.797,-4.657,-11.69,17.64,-0.56
,-9.155,-0.725,-4.149,-8.346,-1.536,-4.877,-15.12,17.85,0.49
16872.0,-8.624,-1.067,-4.448,-8.751,0.993,-4.891,3.36,15.89,4.76
,-8.847,-0.328,-4.523,-8.734,1.158,-4.511,7.07,14.91,4.69
,-8.985,0.299,-4.738,-8.507,1.34,-5.059,6.86,14.98,3.85
,-9.026,0.744,-4.848,-8.622,1.029,-4.764,3.64,14.98,2.66
16948.0,-8.866,1.129,-4.865,-8.839,-1.275,-4.52,-15.26,13.51,-1.96
,-8.811,1.232,-5.142,-8.547,-2.436,-4.398,-12.67,12.39,-4.48
,-8.792,0.869,-5.14,-8.636,-3.326,-4.645,-11.69,12.67,-7.0
,-8.863,0.105,-4.535,-8.684,-3.355,-4.759,-11.76,13.51,-9.1
17024.0,-8.449,-2.85,-5.276,-8.459,0.357,-5.848,18.27,16.17,1.05
,-8.2,-1.773,-5.54,-8.847,0.069,-5.499,27.3,15.75,0.98
,-7.765,-0.593,-5.922,-9.217,-0.507,-5.425,31.36,15.33,0.35
,-8.069,0.225,-6.052,-9.519,-1.022,-5.621,27.65,14.7,0.35
17100.0,-9.43,-1.701,-5.363,-7.329,-1.577,-5.647,4.55,7.84,-0.77
,-8.966,-1.673,-5.456,-8.071,-1.127,-5.681,7.56,6.37,1.68
,-8.093,-1.838,-5.712,-8.933,-0.464,-5.781,10.78,5.04,3.29
,-7.267,-1.586,-6.03,-9.385,0.057,-5.619,15.82,5.88,5.04
17176.0,-9.452,0.821,-5.441,-8.634,-0.041,-5.796,22.05,2.24,8.75
,-8.26,1.876,-6.033,-8.552,-1.235,-5.511,19.53,1.75,7.63
,-8.437,1.809,-5.803,-8.323,-1.417,-5.508,9.31,1.33,5.32
,-8.983,1.043,-5.453,-8.141,-2.041,-5.075,0.28,-0.35,2.73
17252.0,-8.442,-2.419,-4.7,-8.437,1.144,-5.81,8.33,1.26,0.98
,-8.926,-1.323,-4.714,-8.48,0.471,-5.846,16.03,1.61,-2.38
,-8.78,0.117,-4.829,-8.823,-0.998,-5.561,20.51,0.56,-4.2
,-8.969,1.065,-5.209,-9.131,-2.328,-5.145,18.9,-1.89,-2.8
17328.0,-8.334,-2.407,-5.506,-8.339,-1.333,-5.657,0.35,-8.4,-0.7
,-7.806,-3.008,-6.1,-8.78,-0.421,-5.36,14.49,-10.78,2.59
,-8.047,-2.395,-5.92,-9.186,-0.17,-4.824,18.62,-13.65,5.39
,-7.863,-2.57,-5.358,-9.124,0.878,-5.312,20.23,-13.65,7.35
17404.0,-8.954,0.627,-4.771,-8.332,-1.426,-4.051,16.8,-12.95,8.4
,-8.619,0.723,-4.733,-8.698,-1.84,-4.386,12.81,-13.09,8.4
,-8.49,0.345,-4.826,-8.729,-1.338,-3.752,8.26,-13.23,8.89
,-8.437,-0.778,-4.338,-8.543,-1.01,-3.934,3.92,-13.09,9.38
17480.0,-8.473,-0.433,-4.212,-8.72,-0.144,-4.403,20.3,-6.51,7.0
,-8.909,-0.002,-3.979,-8.727,-0.065,-4.302,17.85,-5.25,5.81
,-8.964,0.194,-4.346,-8.66,-0.467,-3.979,14.84,-4.06,5.53
,-8.945,-0.213,-4.314,-8.469,-0.553,-4.109,12.18,-2.45,5.46
17556.0,-8.507,-0.392,-4.357,-8.571,-0.345,-4.621,3.5,3.99,4.9
,-8.83,-0.574,-4.286,-8.507,-0.278,-4.537,2.87,5.39,4.83
,-8.763,-0.727,-4.381,-8.466,-0.354,-4.602,3.01,6.51,4.69
,-8.576,-0.605,-4.58,-8.586,-0.105,-5.138,4.34,7.98,4.41
17632.0,-8.969,-0.282,-5.095,-8.452,-0.51,-4.654,-1.68,11.62,1.12
,-8.875,-0.739,-4.884,-8.763,-0.132,-4.393,-3.5,11.41,1.47
,-8.39,-1.247,-4.882,-8.72,-0.01,-4.642,-2.66,12.11,1.75
,-8.251,-1.096,-4.74,-8.753,-0.187,-4.738,1.61,13.72,1.19
17708.0,-8.902,-0.321,-4.745,-8.957,-0.744,-5.025,0.91,14.14,0.42
,-8.758,-0.694,-4.637,-9.076,-0.414,-5.607,2.31,15.26,-0.49
,-8.555,-0.66,-4.889,-8.914,-0.27,-5.642,3.78,15.82,-0.91
,-8.808,-0.541,-5.181,-8.662,-0.101,-5.597,3.85,16.17,-1.19
17784.0,-8.44,0.038,-5.772,-8.93,-0.268,-5.896,-0.63,12.53,-3.78
,-8.38,0.091,-5.973,-8.847,-0.83,-5.578,-3.29,12.18,-5.11
,-8.634,-0.17,-5.863,-8.528,-0.95,-5.757,-6.65,11.62,-5.95
,-8.863,-0.203,-5.827,-8.543,-1.498,-5.406,-8.68,9.94,-6.58
17860.0,-8.533,-1.711,-5.918,-8.351,-1.467,-5.784,-13.37,2.03,-3.5
,-8.567,-2.278,-5.657,-8.397,-1.211,-6.138,-13.44,1.05,-1.82
,-8.48,-2.335,-5.671,-8.55,-1.065,-5.91,-9.52,0.35,0.0
,-8.334,-1.847,-5.989,-8.686,-0.96,-5.709,-5.67,-1.33,2.03
17936.0,-8.772,-0.62,-5.501,-8.409,0.357,-5.638,-9.38,-5.25,8.05
,-8.679,-0.385,-5.599,-8.605,0.27,-5.827,-6.65,-6.51,6.44
,-8.71,-0.005,-5.645,-8.717,0.194,-5.848,-5.25,-6.86,6.58
,-8.442,0.218,-5.506,-8.753,-0.189,-5.499,-2.94,-7.21,5.81
18012.0,-8.617,-0.349,-5.377,-8.665,-0.117,-5.351,10.15,-9.52,-4.2
,-8.588,-0.168,-5.43,-8.44,-0.397,-4.884,14.28,-10.08,-5.88
,-8.61,-0.199,-5.355,-8.334,-0.306,-5.142,15.82,-11.2,-6.93
,-8.782,0.01,-5.473,-8.437,-0.603,-4.829,15.89,-13.23,-6.51
18088.0,-8.404,-0.787,-4.982,-8.437,-0.699,-4.609,5.11,-14.98,-3.5
,-8.72,-0.991,-4.803,-8.89,-0.632,-4.176,5.74,-14.7,-2.59
,-8.648,-1.027,-4.738,-8.947,-0.565,-4.238,6.86,-13.93,-1.68
,-8.626,-0.955,-4.659,-9.196,-0.005,-4.082,9.59,-12.95,-0.91
18164.0,-8.66,0.048,-4.537,-9.055,-0.366,-4.393,5.39,-15.33,1.89
,-8.454,0.007,-4.475,-9.0,-0.701,-4.051,1.12,-14.84,1.82
,-8.358,-0.12,-4.515,-8.588,-0.56,-4.274,-2.94,-14.84,1.4
,-8.691,-0.136,-4.527,-8.521,-0.754,-4.259,-5.95,-15.47,0.63
18240.0,-8.545,-0.926,-4.161,-8.887,-0.639,-4.566,-0.91,-14.63,-1.82
,-8.942,-0.94,-4.092,-8.612,-0.816,-4.477,1.82,-14.14,-1.82
,-9.086,-0.857,-4.106,-8.801,-0.859,-4.46,3.99,-15.19,-1.89
,-9.229,-0.696,-4.245,-9.012,-0.945,-4.104,3.78,-17.01,-1.47
18316.0,-8.909,-0.732,-4.011,-8.873,-0.613,-4.173,-0.91,-17.29,-0.49
,-8.973,-0.318,-4.164,-8.839,-0.883,-4.046,0.42,-17.36,-0.21
,-8.957,-0.194,-4.441,-8.744,-1.125,-3.958,-1.12,-18.48,0.0
,-8.856,-0.337,-4.523,-8.938,-0.986,-3.905,-3.71,-18.9,-0.28
18392.0,-9.016,-0.73,-3.874,-9.265,-0.495,-3.611,6.02,-17.92,-0.07
,-9.072,-0.579,-3.905,-9.397,-0.402,-3.501,6.65,-17.71,0.42
,-9.256,-0.414,-3.917,-9.141,-0.081,-3.69,5.95,-17.36,0.98
,-9.182,-0.416,-3.833,-9.072,-0.093,-3.69,5.04,-17.64,-0.35
18468.0,-9.069,-0.285,-3.903,-9.012,-1.003,-3.245,-0.77,-18.2,-2.87
,-8.993,-0.469,-4.006,-9.17,-0.962,-2.692,-1.47,-18.34,-3.85
,-8.844,-0.885,-3.814,-9.557,-0.778,-3.049,-1.12,-17.99,-4.97
,-8.94,-0.883,-3.52,-9.421,-0.617,-3.12,2.52,-16.66,-5.46
18544.0,-9.296,-0.701,-3.18,-9.371,-0.756,-2.812,-0.35,-17.01,-3.78
,-8.997,-1.036,-2.936,-9.574,-0.211,-3.068,-1.33,-14.63,-2.66
,-9.012,-1.366,-2.625,-9.428,-0.022,-3.211,1.26,-12.04,-2.38
,-9.141,-1.285,-2.697,-9.249,-0.273,-3.441,5.95,-11.41,-3.22
18620.0,-9.131,-0.67,-2.745,-9.119,-0.488,-2.876,2.66,-11.41,-3.92
,-9.328,-0.771,-3.123,-9.27,-0.919,-2.893,4.13,-10.99,-5.32
,-9.184,-0.658,-2.984,-9.371,-1.247,-2.496,3.92,-11.55,-7.0
,-9.17,-0.505,-2.984,-9.533,-1.132,-2.477,3.43,-11.83,-7.28
18696.0,-9.38,-1.015,-2.213,-9.402,-0.637,-2.493,2.59,-7.77,-6.16
,-9.296,-0.936,-2.051,-9.263,-0.723,-2.441,1.75,-6.3,-5.81
,-9.373,-0.871,-2.486,-9.275,-0.861,-2.137,1.4,-5.39,-5.46
,-9.347,-0.792,-2.575,-9.505,-0.835,-2.393,-0.35,-5.39,-5.6
18772.0,-9.622,-0.663,-2.544,-9.275,-1.187,-2.96,3.08,-0.63,-5.32
,-9.49,-0.586,-2.704,-9.445,-0.907,-2.91,2.17,-0.49,-5.04
,-9.318,-0.864,-2.912,-9.421,-0.708,-2.931,0.84,0.07,-4.9
,-9.225,-1.11,-2.785,-9.447,-0.593,-3.046,2.59,1.68,-4.34
18848.0,-9.261,-0.778,-3.223,-9.146,-0.864,-3.458,0.63,1.75,-4.41
,-9.174,-0.919,-3.149,-9.222,-1.074,-3.386,0.35,2.03,-4.2
,-9.258,-0.897,-3.281,-9.251,-1.357,-3.206,1.75,1.89,-4.06
,-9.28,-0.864,-3.405,-9.397,-1.352,-2.74,2.73,1.33,-4.41
18924.0,-9.533,-1.17,-2.91,-9.196,-1.445,-2.953,4.83,1.75,-3.57
,-9.483,-0.931,-2.761,-9.308,-1.567,-2.785,2.8,1.75,-3.43
,-9.356,-0.89,-2.778,-9.387,-1.414,-2.95,0.0,1.82,-3.08
,-9.318,-1.058,-3.01,-9.383,-1.18,-3.056,-3.01,1.75,-3.08
19000.0,-9.385,-0.907,-3.025,-9.203,-1.29,-3.642,4.13,3.08,-1.05
,-9.342,-0.902,-2.962,-9.174,-1.421,-3.826,2.94,3.22,-0.91
,-9.426,-0.995,-3.19,-8.997,-1.433,-3.465,1.47,2.94,-1.4
,-9.34,-1.146,-3.513,-9.174,-1.261,-3.326,0.0,2.03,-1.89
19076.0,-9.45,-1.082,-3.218,-9.411,-1.287,-2.845,5.53,1.12,-0.07
,-9.529,-0.828,-3.039,-9.368,-1.316,-3.061,3.99,0.7,-0.28
,-9.457,-0.759,-2.869,-9.356,-1.251,-3.324,0.98,0.28,-0.42
,-9.392,-1.024,-2.85,-9.153,-1.117,-3.273,-1.68,0.42,-0.49
19152.0,-9.268,-1.094,-3.357,-9.119,-1.175,-3.475,0.98,0.35,0.14
,-9.318,-1.134,-3.439,-9.208,-1.338,-3.329,0.98,-0.14,-0.07
,-9.404,-1.05,-3.501,-9.335,-1.381,-3.412,1.61,-0.63,-0.07
,-9.294,-0.974,-3.599,-9.371,-1.22,-3.161,0.84,-1.4,-0.28
19228.0,-9.521,-1.022,-3.199,-9.32,-1.278,-2.589,9.31,-1.75,1.12
,-9.414,-0.983,-3.168,-9.452,-1.235,-2.417,8.26,-2.24,0.63
,-9.237,-1.053,-3.022,-9.562,-1.022,-2.357,6.93,-1.82,0.91
,-9.244,-1.149,-2.836,-9.725,-0.766,-2.541,6.02,-1.47,1.12
19304.0,-9.653,-0.617,-2.723,-9.287,-1.146,-3.434,0.56,-0.49,0.56
,-9.505,-0.761,-3.029,-9.39,-1.003,-3.58,-2.52,-0.35,0.42
,-9.296,-1.058,-3.252,-9.263,-0.972,-3.486,-3.78,-0.35,0.07
,-9.232,-1.292,-3.25,-9.337,-1.173,-3.36,-2.17,0.0,0.14
19380.0,-9.284,-1.393,-3.221,-9.342,-1.003,-2.874,4.06,-1.05,0.49
,-9.34,-1.376,-2.996,-9.34,-1.072,-2.802,6.37,-0.91,0.84
,-9.478,-1.177,-3.046,-9.308,-1.206,-2.673,7.7,-0.91,0.84
,-9.478,-1.017,-2.917,-9.375,-1.194,-2.587,7.07,-1.05,0.98
19456.0,-9.519,-1.031,-2.594,-9.196,-1.218,-2.977,5.74,0.7,0.98
,-9.533,-0.893,-2.745,-9.249,-1.314,-3.053,5.18,0.98,0.77
,-9.457,-0.806,-2.955,-9.356,-1.314,-2.857,3.22,0.84,0.49
,-9.347,-1.029,-3.022,-9.423,-1.247,-2.881,0.84,0.84,0.14
19532.0,-9.572,-0.969,-2.924,-9.241,-1.223,-3.297,4.48,1.96,0.91
,-9.619,-1.017,-2.917,-9.225,-1.436,-3.044,2.87,1.54,0.56
,-9.418,-0.957,-3.214,-9.409,-1.366,-2.929,1.26,1.12,0.07
,-9.21,-1.106,-3.209,-9.526,-0.969,-3.029,0.14,1.19,0.21
19608.0,-9.505,-0.938,-2.828,-9.423,-1.326,-2.979,4.34,1.68,0.84
,-9.368,-0.89,-2.895,-9.476,-1.211,-3.116,2.1,1.47,0.56
,-9.308,-1.005,-2.948,-9.387,-1.228,-2.905,0.28,1.47,0.49
,-9.301,-1.225,-2.883,-9.45,-1.129,-3.195,-0.42,1.82,0.42
19684.0,-9.399,-0.914,-3.295,-9.368,-1.201,-2.958,1.68,1.26,0.63
,-9.366,-1.005,-3.118,-9.395,-1.211,-2.912,0.56,1.12,0.56
,-9.407,-1.024,-3.149,-9.392,-1.132,-3.029,0.21,0.98,0.63
,-9.426,-1.07,-3.199,-9.328,-1.12,-3.094,-0.14,0.7,0.42
19760.0,-9.265,-1.055,-3.003,-9.464,-1.163,-2.649,1.61,1.75,0.84
,-9.387,-1.108,-2.8,-9.39,-1.074,-2.812,0.98,2.17,0.98
,-9.397,-1.292,-2.781,-9.39,-0.943,-2.955,1.19,2.45,0.98
,-9.416,-1.28,-2.74,-9.38,-1.017,-2.857,2.38,2.73,1.05
19836.0,-9.38,-1.067,-2.843,-9.301,-1.149,-2.9,-0.7,3.71,1.05
,-9.344,-1.096,-2.761,-9.397,-1.125,-3.075,-0.49,4.06,0.98
,-9.428,-1.129,-2.929,-9.308,-1.223,-2.862,-0.91,3.85,0.84
,-9.385,-1.165,-3.008,-9.234,-1.235,-2.759,-1.4,3.57,0.63
19912.0,-9.313,-1.314,-2.718,-9.411,-1.266,-2.91,-2.38,4.55,1.54
,-9.459,-1.163,-2.883,-9.33,-1.232,-2.927,-1.54,4.48,1.82
,-9.433,-1.007,-3.108,-9.409,-1.041,-2.807,-2.24,4.2,1.61
,-9.378,-0.967,-3.159,-9.349,-0.912,-2.888,-3.85,3.99,1.47
19988.0,-9.265,-0.948,-3.142,-9.387,-1.027,-2.462,-8.05,2.38,1.61
,-9.179,-1.141,-3.08,-9.368,-0.804,-2.728,-8.47,3.22,1.96
,-9.284,-1.182,-2.972,-9.423,-0.732,-2.647,-6.02,4.27,2.31
,-9.44,-1.204,-2.848,-9.572,-0.967,-2.819,-3.92,4.06,2.03
20064.0,-9.529,-1.103,-2.477,-9.124,-0.031,-3.826,-4.41,6.58,2.73
,-9.694,-1.005,-2.345,-8.701,-0.436,-3.967,-3.01,7.35,2.94
,-9.962,-0.67,-2.895,-8.461,-1.472,-3.632,-3.92,4.83,1.33
,-9.751,-0.182,-3.518,-9.095,-2.218,-3.092,-8.82,-0.77,-0.77
20140.0,-8.976,-2.314,-2.505,-9.229,-1.244,-1.9,-8.68,5.95,2.24
,-9.256,-1.524,-2.709,-9.464,-1.23,-1.182,1.75,5.88,2.87
,-9.251,-0.936,-2.793,-9.373,-0.828,-2.158,3.43,5.53,3.5
,-9.007,-0.957,-2.599,-9.064,-0.73,-2.479,-0.49,7.63,5.39
20216.0,-9.349,-0.715,-3.12,-8.794,-2.103,-3.836,-4.48,11.13,5.88
,-8.796,-1.125,-4.063,-8.686,-1.807,-3.446,-5.32,12.04,7.77
,-9.033,-1.799,-3.723,-9.306,-1.287,-2.613,-2.03,14.91,9.87
,-9.153,-2.249,-4.125,-9.141,-0.457,-1.407,3.64,16.03,10.36
20292.0,-10.062,0.696,-1.907,-8.634,-0.017,-4.963,36.54,24.36,11.83
,-9.866,1.378,-3.209,-8.801,-0.794,-4.161,26.88,16.59,7.56
,-9.531,1.455,-4.719,-9.014,-1.307,-4.176,11.83,11.41,4.62
,-8.887,0.869,-5.403,-9.349,-1.421,-3.989,-4.27,11.27,4.69
20368.0,-9.426,-1.531,-3.683,-9.038,-2.402,-2.828,-5.53,14.56,0.63
,-9.194,-1.89,-3.396,-9.328,-1.795,-4.307,-6.79,15.4,3.15
,-8.725,-2.51,-2.213,-9.093,-1.024,-4.738,-5.6,19.53,5.81
,-8.82,-2.63,-2.381,-8.981,-0.096,-4.874,1.68,20.58,7.07
20444.0,-8.906,0.613,-4.578,-8.83,0.17,-4.085,17.78,16.17,11.76
,-9.117,0.615,-4.733,-8.681,-0.603,-3.434,12.67,14.98,8.61
,-9.402,0.304,-4.537,-8.861,-1.208,-3.293,7.98,13.37,5.11
,-9.512,0.529,-4.372,-9.112,-1.491,-3.544,4.83,11.69,3.64
20520.0,-9.263,-1.455,-3.922,-8.614,0.579,-3.97,6.37,14.07,4.2
,-9.433,-1.309,-3.977,-9.184,1.053,-4.281,11.62,14.0,4.27
,-8.961,-0.782,-3.783,-9.445,1.357,-4.539,14.42,15.54,5.32
,-8.55,-0.038,-3.766,-9.56,1.082,-4.314,15.89,17.71,5.53
20596.0,-9.124,0.251,-4.346,-8.55,-2.012,-3.762,-10.99,13.86,0.77
,-8.789,-0.928,-4.015,-8.569,-1.747,-4.025,-15.75,15.4,1.47
,-8.88,-2.012,-3.831,-8.691,-1.366,-4.092,-13.44,14.21,1.89
,-9.028,-2.235,-3.652,-8.847,-0.993,-4.475,-6.79,11.48,1.68
20672.0,-9.074,-0.467,-4.269,-9.206,0.9,-4.831,9.8,18.27,5.95
,-9.028,0.081,-4.623,-9.0,0.864,-5.092,9.38,17.5,5.32
,-9.005,0.593,-4.625,-8.792,0.218,-4.822,6.86,16.52,3.5
,-9.342,0.912,-4.575,-8.808,-0.242,-4.573,1.96,14.77,2.31
20748.0,-8.337,-1.043,-4.238,-8.614,-1.436,-4.719,-9.8,11.48,-1.05
,-8.461,-1.397,-3.565,-8.705,-1.106,-4.999,-6.02,12.46,-1.26
,-8.653,-1.426,-3.589,-8.655,-0.632,-5.329,-2.52,12.39,0.28
,-8.861,-1.735,-3.824,-8.758,-0.55,-5.26,0.21,12.88,2.87
20824.0,-8.923,-0.361,-5.016,-8.701,-1.732,-4.922,8.75,12.53,2.1
,-8.882,-0.464,-5.185,-8.844,-1.938,-4.745,3.5,9.59,4.06
,-8.294,-0.706,-5.3,-8.928,-1.383,-4.867,-2.38,10.57,6.37
,-8.27,-1.098,-5.26,-8.708,-0.376,-5.001,-5.18,12.81,7.7
20900.0,-8.909,0.311,-5.221,-8.437,-0.246,-4.745,14.63,12.11,4.69
,-8.926,0.742,-5.327,-8.641,-0.713,-4.441,14.21,11.06,2.52
,-9.002,0.66,-5.24,-8.732,-0.699,-4.788,12.32,9.03,1.19
,-8.469,0.297,-5.087,-8.464,-0.617,-5.016,9.03,8.61,0.56
20976.0,-8.902,-0.39,-4.867,-8.452,-0.505,-5.147,13.86,6.86,-2.24
,-8.5,-0.33,-4.752,-8.614,-0.708,-5.111,13.93,7.28,-3.15
,-8.839,-0.053,-4.97,-8.346,-0.62,-5.645,12.53,7.98,-3.08
,-8.698,-0.33,-4.848,-8.354,-1.017,-5.054,8.68,8.75,-1.4
21052.0,-8.392,-1.094,-5.073,-8.387,-0.723,-5.171,6.37,6.09,1.96
,-8.732,-0.84,-5.291,-8.555,-0.897,-4.975,8.61,6.02,0.42
,-8.89,-0.718,-4.956,-9.076,-0.342,-5.229,8.61,4.9,0.14
,-8.804,-0.634,-5.126,-8.875,0.079,-5.58,7.07,4.48,0.98
21128.0,-8.811,-0.146,-5.516,-8.153,-1.374,-4.81,-1.47,2.17,3.29
,-8.866,-0.66,-5.418,-8.466,-1.263,-5.027,-5.04,0.91,5.67
,-8.471,-1.381,-4.949,-8.684,-0.629,-5.14,-6.09,0.77,7.28
,-8.088,-1.263,-5.236,-8.772,0.256,-5.724,-1.61,0.49,7.35
21204.0,-8.938,0.646,-5.836,-8.469,-1.809,-5.473,6.93,0.28,-1.89
,-8.99,0.357,-5.745,-8.043,-2.194,-5.233,2.94,0.14,-3.5
,-8.739,0.44,-5.999,-8.071,-2.13,-5.059,-4.34,0.98,-4.69
,-8.976,-0.715,-5.676,-8.559,-1.936,-5.2,-4.83,-2.17,-1.54
21280.0,-8.646,-1.527,-5.104,-8.76,-0.072,-5.319,7.91,-5.74,4.41
,-8.76,-1.103,-5.358,-8.557,0.237,-5.556,8.75,-6.09,4.97
,-9.033,-0.823,-5.142,-8.416,-0.668,-4.841,6.79,-6.51,5.74
,-8.856,-0.208,-5.269,-8.457,-0.842,-4.724,7.49,-7.7,6.09
21356.0,-8.6,-0.869,-4.917,-8.66,0.124,-4.714,8.4,-7.28,8.61
,-8.658,-0.768,-4.8,-8.591,0.665,-4.81,13.02,-7.42,8.05
,-8.76,-0.615,-4.738,-8.536,0.771,-4.477,14.98,-8.12,7.14
,-8.67,0.062,-4.618,-8.911,0.967,-4.417,18.13,-8.54,6.58
21432.0,-9.198,0.261,-4.659,-8.172,-1.338,-4.022,8.96,-7.63,1.68
,-9.055,-0.309,-4.566,-8.411,-1.271,-4.097,7.35,-7.63,1.47
,-8.93,-0.742,-4.331,-8.622,-1.115,-4.429,7.35,-7.42,1.33
,-8.524,-1.065,-4.298,-8.772,-0.4,-4.81,8.26,-7.0,1.68
21508.0,-8.703,-0.148,-4.736,-8.471,-0.412,-4.022,9.31,-3.43,3.57
,-8.772,-0.029,-4.786,-8.856,-0.105,-3.726,6.79,-3.5,3.43
,-8.923,-0.361,-4.625,-9.043,0.034,-3.967,4.69,-3.43,3.43
,-8.638,-0.529,-4.183,-8.691,0.122,-4.231,6.02,-2.52,3.5
21584.0,-8.54,-0.093,-4.429,-8.693,-0.524,-4.898,-0.7,3.71,-0.35
,-8.612,-0.211,-4.46,-8.871,-0.51,-4.965,-1.82,4.48,-0.14
,-8.648,-0.081,-4.578,-8.978,-0.818,-4.915,-3.57,4.76,0.63
,-8.504,-0.263,-4.896,-8.677,-0.995,-4.551,-5.6,5.32,0.84
21660.0,-8.571,-0.584,-4.781,-8.763,-0.541,-4.401,-0.98,8.33,-1.4
,-8.988,-0.526,-4.582,-8.653,-0.34,-4.544,-0.56,9.31,-0.84
,-9.1,-0.577,-4.525,-8.61,-0.211,-4.841,-0.49,10.15,-0.14
,-9.009,-0.672,-4.243,-8.878,-0.081,-5.078,-0.98,10.36,0.14
21736.0,-8.909,-0.263,-5.154,-8.82,-1.022,-5.068,-1.05,9.52,-4.2
,-8.928,-0.68,-5.013,-8.99,-0.964,-5.176,-0.63,9.8,-3.99
,-8.882,-0.823,-5.3,-9.009,-0.663,-5.518,0.84,9.73,-3.64
,-8.739,-1.024,-4.949,-9.048,-0.835,-5.408,1.68,10.08,-4.06
21812.0,-9.064,-0.407,-5.552,-8.849,-0.311,-5.19,3.43,4.83,-6.02
,-8.911,-0.201,-5.693,-8.576,-0.242,-4.645,3.36,3.43,-6.44
,-8.801,-0.127,-5.724,-8.234,-0.065,-4.934,0.63,2.45,-6.86
,-9.007,-0.51,-5.039,-8.081,-0.297,-5.016,-3.01,1.05,-7.0
21888.0,-8.318,-0.526,-4.625,-8.763,-0.876,-4.578,-9.31,-4.34,-5.53
,-8.71,-0.357,-4.661,-8.727,-0.869,-5.319,-8.47,-4.62,-5.67
,-8.844,-0.282,-4.494,-8.698,-1.584,-4.86,-9.8,-5.11,-5.46
,-8.808,-0.34,-4.733,-8.914,-1.919,-5.008,-12.6,-4.9,-4.76
21964.0,-9.033,-1.878,-4.657,-8.734,-0.601,-5.25,-10.01,-6.09,-2.38
,-8.835,-1.443,-4.908,-8.978,-0.79,-5.176,-3.08,-6.72,-2.87
,-8.576,-0.668,-5.322,-9.129,-1.027,-4.834,1.54,-6.72,-3.78
,-8.605,-0.598,-5.219,-8.964,-0.94,-4.963,1.19,-7.28,-3.71
22040.0,-8.636,-0.78,-5.226,-8.854,-0.127,-4.628,-1.75,-9.66,-2.1
,-8.378,-0.593,-5.386,-8.973,-0.136,-4.681,0.56,-9.38,-3.71
,-8.576,-0.361,-4.953,-8.777,-0.287,-5.071,4.13,-9.66,-4.41
,-8.658,-0.043,-5.264,-8.835,-0.73,-4.642,6.51,-9.66,-4.34
22116.0,-8.988,-1.07,-4.389,-8.916,-1.005,-4.508,3.22,-11.62,-6.58
,-8.959,-1.053,-4.628,-8.741,-1.187,-4.482,5.88,-12.11,-6.09
,-8.677,-0.962,-4.738,-9.06,-1.041,-4.037,8.4,-11.48,-5.74
