Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,9.988,1.146,-0.878,9.203,0.299,-2.644,1.19,4.27,-1.19
14972.0,8.928,0.507,-2.575,10.024,0.704,-1.35,5.11,8.4,0.42
,8.911,0.945,-2.364,10.156,0.469,-1.508,6.51,5.46,-0.63
,9.284,1.347,-2.149,9.923,0.242,-1.268,6.37,3.36,-1.05
,9.641,1.24,-1.704,9.684,0.129,-1.541,2.87,1.89,-0.7
15048.0,9.698,0.361,-2.276,9.509,0.524,-2.044,3.99,2.94,2.1
,9.627,0.445,-2.398,9.66,0.739,-1.888,4.13,3.5,2.31
,9.308,0.359,-2.383,9.66,0.957,-1.852,3.64,3.78,2.03
,9.263,0.507,-2.391,9.629,0.881,-1.802,3.5,2.59,1.4
15124.0,9.691,0.742,-1.91,9.715,0.488,-1.689,0.21,1.12,1.75
,9.627,0.562,-1.89,9.761,0.309,-1.766,-0.07,0.98,1.68
,9.543,0.548,-1.888,9.703,0.249,-1.804,0.21,0.21,1.19
,9.493,0.565,-1.888,9.617,0.28,-1.89,0.56,-0.07,1.19
15200.0,9.519,0.388,-1.84,9.507,0.677,-2.216,5.74,-0.7,0.0
,9.548,0.644,-2.111,9.591,0.656,-2.424,5.88,-0.98,-0.14
,9.596,0.701,-2.209,9.655,0.62,-2.429,4.83,-1.12,0.21
,9.488,0.725,-2.209,9.686,0.479,-2.536,3.36,-1.05,0.14
15276.0,9.643,0.304,-2.596,9.407,0.395,-2.656,0.49,-1.61,1.12
,9.605,0.294,-2.654,9.485,0.512,-2.737,1.12,-1.19,0.84
,9.509,0.304,-2.809,9.627,0.584,-2.721,2.1,-0.35,0.42
,9.411,0.412,-2.73,9.663,0.526,-2.651,2.87,0.42,0.28
15352.0,9.569,0.474,-2.575,9.533,0.371,-2.496,2.38,1.82,-0.14
,9.545,0.483,-2.536,9.572,0.433,-2.611,2.52,2.1,-0.28
,9.55,0.412,-2.584,9.572,0.483,-2.541,2.8,2.17,-0.35
,9.526,0.402,-2.515,9.576,0.483,-2.515,3.43,2.38,-0.56
15428.0,9.536,0.591,-2.458,9.598,0.579,-2.4,4.2,3.43,-0.98
,9.541,0.663,-2.414,9.536,0.519,-2.343,3.78,3.29,-1.05
,9.61,0.598,-2.28,9.608,0.44,-2.319,3.36,3.36,-0.98
,9.627,0.605,-2.283,9.56,0.543,-2.402,3.29,3.43,-0.84
15504.0,9.543,0.536,-2.357,9.605,0.806,-2.077,5.53,3.92,-0.49
,9.555,0.625,-2.292,9.545,0.739,-2.012,5.67,3.99,-0.84
,9.517,0.749,-2.252,9.524,0.567,-1.675,5.88,3.99,-1.05
,9.548,0.845,-2.187,9.684,0.505,-1.622,5.53,4.48,-1.05
15580.0,9.689,0.479,-1.29,9.545,1.333,-0.744,8.54,5.67,-2.1
,9.701,0.558,-0.95,9.433,1.673,-1.208,10.5,5.18,-2.38
,9.742,0.799,-0.589,9.471,1.177,-1.074,12.04,4.69,-2.52
,9.763,0.95,-0.313,9.574,0.814,-1.23,12.53,4.13,-2.52
15656.0,9.725,0.797,-1.345,9.342,0.648,-0.921,7.07,-3.43,1.68
,9.701,0.761,-1.199,9.624,0.883,-0.981,5.81,-4.2,2.59
,9.495,0.665,-1.216,9.895,1.283,-1.558,4.76,-4.55,3.01
,9.275,0.663,-1.242,9.718,1.452,-1.433,3.78,-5.53,2.87
15732.0,9.433,1.414,-2.431,9.206,0.352,-1.106,-3.08,-10.08,6.65
,8.933,1.484,-2.417,9.653,-0.347,-1.972,-6.44,-9.87,8.68
,8.576,1.005,-1.922,9.859,-0.455,-1.807,-9.31,-12.32,9.87
,8.727,0.881,-1.577,9.943,-0.914,-2.273,-10.71,-17.15,10.08
15808.0,9.608,-1.012,-2.903,9.55,-0.529,-1.962,1.82,-18.76,2.03
,9.074,-0.914,-2.309,9.763,-0.498,-2.268,7.77,-17.08,0.56
,8.969,-0.857,-2.989,9.809,0.024,-1.706,12.53,-18.9,-1.61
,9.282,-0.5,-2.785,9.94,0.151,-2.063,14.28,-20.37,-2.59
15884.0,10.012,0.914,-2.864,8.942,1.35,-3.731,19.04,-14.98,-8.89
,9.818,1.335,-2.989,9.0,1.082,-3.92,17.71,-9.59,-6.93
,9.407,1.448,-3.781,8.882,1.062,-3.254,14.49,-5.74,-4.83
,9.052,1.474,-4.034,9.052,1.134,-2.862,10.15,-4.55,-2.03
15960.0,9.232,1.472,-2.491,9.119,1.857,-3.125,-5.46,-14.63,-0.63
,9.273,2.127,-2.699,9.421,1.354,-3.664,-5.04,-13.02,-0.21
,9.052,2.4,-2.769,9.387,1.055,-3.252,-6.16,-10.08,1.82
,8.964,2.139,-3.276,9.268,0.651,-3.254,-10.5,-8.68,4.76
16036.0,9.189,0.294,-3.262,9.409,-0.84,-2.804,-25.9,-9.45,12.95
,9.201,-0.242,-2.9,9.356,-0.735,-2.745,-24.99,-9.87,12.39
,9.253,-0.692,-2.809,9.445,-0.672,-3.238,-22.33,-10.78,9.73
,9.349,-0.668,-2.249,9.359,-0.218,-3.317,-17.99,-11.69,6.93
16112.0,9.311,0.218,-3.001,9.186,0.311,-3.386,-9.17,-7.28,2.52
,9.277,0.462,-2.984,9.203,0.213,-3.305,-9.17,-7.42,1.61
,9.206,0.536,-2.644,9.32,0.206,-3.178,-9.73,-8.19,1.12
,9.227,0.459,-2.994,9.404,-0.112,-2.563,-10.15,-9.1,0.91
16188.0,9.397,-0.036,-2.962,9.318,0.986,-3.683,-5.11,-7.91,-2.1
,9.21,0.414,-3.125,9.21,0.957,-3.475,-2.52,-7.0,-3.5
,8.973,0.833,-3.561,8.93,0.744,-3.118,-2.03,-6.3,-3.71
,9.172,1.125,-3.831,8.887,0.823,-2.989,-3.43,-6.16,-1.96
16264.0,8.957,0.905,-3.34,9.354,-0.299,-4.192,-6.72,-3.29,-1.12
,9.277,0.601,-3.841,9.215,0.445,-3.704,-7.42,-4.27,0.0
,9.469,-0.369,-4.015,9.069,0.95,-3.984,-10.43,-3.57,1.12
,9.383,-0.995,-3.929,8.997,0.876,-4.106,-8.96,-1.68,0.28
16340.0,8.957,0.895,-3.967,9.057,1.73,-3.965,-6.09,-0.84,0.07
,8.887,1.18,-3.874,9.131,1.333,-4.022,-6.02,-0.63,0.84
,8.947,1.531,-3.542,9.359,1.225,-3.86,-7.14,-0.7,1.96
,9.079,1.754,-3.68,9.222,1.677,-3.994,-8.4,-1.05,3.92
16416.0,9.119,1.989,-3.604,9.399,2.041,-3.51,-8.68,2.8,11.06
,8.717,2.467,-3.398,9.261,1.529,-3.403,-9.73,4.2,13.02
,8.552,2.623,-3.503,8.871,1.347,-3.565,-11.55,2.59,15.54
,8.729,2.455,-3.58,9.019,0.794,-3.597,-16.38,0.77,18.34
16492.0,9.234,0.0,-3.556,9.517,-0.656,-3.57,-23.38,3.57,24.22
,9.356,-0.392,-3.565,9.452,-0.826,-3.637,-21.21,3.43,24.78
,9.402,-0.72,-3.659,9.256,-0.835,-3.697,-19.25,4.27,25.2
,9.347,-0.799,-3.513,9.215,-0.936,-3.52,-16.66,2.94,22.68
16568.0,9.507,-0.878,-3.491,9.284,0.498,-3.544,-12.6,2.94,7.77
,9.445,-0.601,-3.659,9.392,0.902,-3.671,-10.36,3.5,6.02
,9.316,-0.321,-3.618,9.093,1.211,-3.695,-9.87,3.36,4.83
,9.435,0.069,-3.848,9.246,1.237,-3.589,-9.03,3.22,4.34
16644.0,9.194,1.24,-3.527,9.031,0.632,-3.434,-8.19,2.24,4.76
,9.287,1.163,-3.798,9.416,0.584,-3.214,-8.05,1.47,5.25
,9.289,0.919,-3.745,10.124,0.29,-1.098,-7.28,1.33,5.32
,9.146,0.747,-3.642,9.074,0.507,-3.156,-4.69,0.91,5.04
16720.0,9.414,0.06,-3.802,9.402,0.692,-3.616,1.61,-0.28,4.62
,9.045,-0.498,-3.451,9.708,0.957,-3.671,-0.98,0.28,4.97
,9.036,-0.309,-3.496,9.646,0.883,-3.819,0.63,-0.84,4.97
,9.445,-0.127,-3.25,9.387,0.742,-3.769,1.61,-1.33,4.76
16796.0,9.268,0.96,-3.829,9.316,1.036,-3.824,-6.09,0.49,2.73
,9.05,0.464,-3.774,9.328,1.177,-3.594,-6.37,0.49,2.24
,9.048,0.589,-3.975,9.239,1.302,-3.604,-4.48,-0.35,2.1
,9.375,0.916,-3.795,9.387,1.096,-3.781,-3.29,-0.7,2.1
16872.0,9.17,0.988,-3.912,9.763,0.452,-4.137,-1.68,-0.21,4.69
,9.418,0.804,-4.118,9.462,0.323,-3.948,-2.17,-0.28,4.97
,9.629,0.694,-4.324,9.273,0.103,-3.848,-2.87,0.35,5.25
,9.684,0.517,-4.168,9.296,0.11,-3.915,-3.64,1.19,5.39
16948.0,9.426,0.239,-4.082,9.722,0.648,-4.393,-0.84,0.63,3.5
,9.342,0.414,-4.178,9.383,0.361,-4.305,-0.35,1.12,2.8
,9.49,0.424,-4.314,9.466,0.426,-4.219,-0.56,1.19,3.08
,9.598,0.55,-4.324,9.474,0.888,-4.07,-0.14,1.19,3.29
17024.0,9.232,1.132,-3.9,9.533,0.916,-3.948,1.12,2.52,1.89
,9.11,0.9,-3.903,9.349,0.646,-3.965,0.21,1.89,2.38
,9.596,0.967,-3.905,9.184,0.34,-4.027,0.77,1.26,2.94
,9.718,1.101,-3.944,9.383,0.201,-3.958,0.56,1.54,3.08
17100.0,9.411,0.136,-3.967,9.392,-0.158,-3.893,0.98,-0.28,2.8
,9.15,-0.148,-3.886,9.296,0.01,-3.666,1.75,-0.49,2.24
,9.311,-0.263,-3.927,9.363,0.402,-3.477,3.78,-1.82,2.24
,9.593,-0.196,-3.934,9.043,0.976,-3.297,5.6,-1.54,1.61
17176.0,8.741,1.232,-3.278,9.318,0.445,-3.405,8.96,-1.54,1.54
,9.131,1.24,-3.388,8.997,0.093,-3.3,6.16,-3.43,3.78
,9.495,1.101,-3.372,9.007,-0.299,-3.417,3.5,-4.55,5.18
,9.631,0.735,-3.367,9.016,-0.175,-3.553,1.75,-4.76,6.09
17252.0,9.112,-0.062,-3.91,9.186,-0.28,-4.073,17.5,-8.26,4.27
,9.186,0.007,-3.805,9.347,-0.735,-3.984,18.97,-8.54,3.08
,9.241,0.077,-3.872,9.466,-0.866,-3.953,18.97,-9.1,1.4
,9.127,0.007,-3.979,9.34,-0.905,-3.944,18.76,-9.03,0.0
17328.0,9.186,-0.833,-3.92,9.179,-0.299,-4.585,20.51,-9.94,-7.21
,9.122,-0.613,-3.891,9.141,0.084,-4.161,20.79,-10.5,-8.26
,9.177,-0.622,-4.161,8.871,0.436,-4.145,20.86,-10.64,-8.82
,9.074,-0.536,-4.401,8.739,0.742,-3.989,21.49,-10.22,-8.96
17404.0,8.863,1.027,-3.975,8.99,0.9,-3.967,21.28,-9.24,-10.08
,8.942,0.876,-3.814,9.05,0.926,-3.963,18.06,-9.24,-8.75
,9.016,0.78,-3.982,9.0,0.747,-3.958,17.92,-9.52,-7.42
,9.055,0.809,-3.936,8.878,0.565,-3.891,18.06,-9.24,-6.72
17480.0,8.973,0.342,-4.006,9.06,0.278,-4.161,14.91,-7.49,-4.41
,8.878,0.254,-3.967,8.926,0.208,-4.764,15.61,-6.37,-3.43
,8.938,0.337,-4.231,8.88,0.665,-4.542,16.45,-6.16,-3.01
,8.909,0.211,-4.118,8.945,0.263,-4.058,16.24,-5.39,-2.52
17556.0,8.837,0.282,-4.209,9.072,0.376,-4.346,17.22,-3.78,-2.66
,8.737,0.333,-4.018,9.115,0.191,-4.527,15.82,-3.43,-2.38
,8.689,0.646,-4.087,9.012,0.072,-4.47,15.54,-3.57,-2.24
,8.894,0.684,-4.417,8.811,0.218,-4.48,14.14,-3.92,-1.75
17632.0,8.641,0.218,-4.281,9.062,0.254,-4.29,12.18,-2.31,-0.35
,8.662,0.39,-4.051,8.918,0.196,-4.415,13.72,-2.52,-0.77
,8.921,0.364,-3.958,8.789,0.101,-4.48,14.63,-2.59,-0.42
,9.024,0.469,-4.173,8.859,0.634,-4.984,14.7,-1.54,-0.07
17708.0,8.67,-0.445,-4.3,8.94,-0.536,-3.965,13.65,1.96,2.52
,8.887,-0.455,-4.058,8.973,-0.419,-3.932,12.32,2.24,0.28
,8.949,-0.184,-4.319,8.938,-0.144,-3.912,15.47,3.08,-0.7
,9.021,-0.56,-4.453,8.945,-0.132,-3.905,14.77,4.2,-0.84
17784.0,8.906,-0.261,-3.604,8.985,0.022,-3.939,16.94,9.24,-3.22
,9.007,0.024,-3.802,9.05,-0.029,-3.979,17.85,9.8,-3.92
,9.107,0.201,-3.79,8.964,-0.258,-3.781,17.57,11.13,-4.97
,8.93,0.194,-3.601,9.026,-0.452,-3.542,18.06,12.67,-5.04
17860.0,8.945,-0.144,-3.924,9.067,0.273,-3.542,18.62,16.94,-5.67
,8.952,-0.299,-4.006,9.028,0.648,-3.128,17.78,17.85,-6.93
,9.107,-0.127,-3.994,8.995,0.838,-2.788,17.43,19.32,-7.21
,9.091,0.069,-3.881,9.213,0.895,-3.69,20.65,21.63,-8.05
17936.0,9.354,0.416,-4.121,8.902,0.048,-3.166,9.38,26.46,-6.58
,8.957,0.007,-4.145,9.371,0.134,-2.637,7.84,29.12,-4.62
,8.734,-0.074,-4.03,9.696,-0.136,-2.697,8.19,29.89,-3.15
,8.818,-0.309,-3.585,9.574,-0.223,-2.647,9.52,29.47,-3.71
18012.0,9.643,-0.306,-3.599,9.083,0.598,-2.84,6.44,34.37,-7.42
,9.21,-0.318,-3.553,9.536,0.912,-2.838,7.91,38.85,-6.65
,8.935,-0.103,-3.537,9.529,0.644,-2.826,10.08,41.16,-7.0
,8.744,0.261,-2.871,9.593,-0.043,-2.51,11.06,39.41,-8.19
18088.0,9.476,-0.352,-2.419,9.5,0.835,-2.812,4.83,38.43,-5.74
,9.485,-0.337,-2.091,9.581,0.407,-2.934,8.54,37.38,-6.79
,9.536,0.325,-1.967,9.294,-0.371,-2.146,11.34,36.26,-6.51
,9.395,0.957,-1.874,9.119,-0.627,-1.689,9.66,36.12,-6.23
18164.0,9.292,-0.51,-1.429,9.734,0.567,0.043,3.36,34.58,-7.35
,9.282,-0.026,-1.141,9.876,1.072,0.141,8.05,31.57,-9.31
,9.244,0.124,-0.646,9.777,1.218,0.177,10.08,28.63,-9.73
,9.397,0.799,-0.546,9.648,1.34,0.258,12.6,25.41,-9.66
18240.0,9.524,1.34,-0.081,9.832,0.464,-0.816,5.6,12.53,-2.45
,9.497,1.24,-0.232,9.811,0.108,-1.046,2.17,9.45,-0.56
,9.682,1.072,-0.455,9.811,0.012,-1.378,-0.28,6.65,0.63
,9.682,0.696,-0.711,9.792,-0.057,-2.343,-2.94,4.41,1.89
18316.0,9.742,0.057,-2.709,9.363,0.828,-2.407,0.63,3.36,3.99
,9.323,0.12,-2.862,9.605,0.567,-2.113,-0.07,4.06,3.01
,9.026,0.383,-2.895,10.0,0.244,-2.242,-1.05,3.22,1.68
,9.064,0.651,-2.603,10.275,0.086,-2.903,-2.8,1.33,0.56
18392.0,9.777,-0.036,-2.886,9.627,0.395,-2.137,-1.05,4.9,2.8
,9.021,-0.17,-2.666,9.715,0.727,-1.902,1.26,5.88,1.12
,8.894,-0.005,-2.536,9.703,0.773,-1.61,4.55,4.41,-0.98
,9.292,0.098,-2.319,9.825,0.596,-1.314,7.28,2.38,-2.45
18468.0,9.945,0.73,-1.314,9.416,0.488,-2.481,4.06,0.91,-1.61
,9.871,0.897,-1.517,9.485,0.452,-2.431,2.03,1.33,0.0
,9.768,0.799,-1.871,9.552,0.409,-2.343,0.0,1.96,1.12
,9.531,0.771,-2.276,9.658,0.469,-2.077,-1.4,2.45,2.03
18544.0,9.651,0.302,-1.84,9.672,0.577,-2.084,-7.0,0.84,1.4
,9.742,0.122,-1.474,9.44,0.266,-2.089,-6.02,0.77,1.05
,9.837,0.177,-1.359,9.519,0.11,-2.261,-3.99,0.35,0.35
,9.813,0.481,-1.795,9.689,0.06,-2.388,-1.96,0.7,0.28
18620.0,9.6,0.093,-2.259,9.672,0.73,-2.039,1.82,1.33,-0.35
,9.507,0.132,-2.063,9.672,0.701,-1.924,2.87,1.4,-1.05
,9.608,0.309,-1.9,9.744,0.507,-2.075,4.34,1.26,-2.03
,9.651,0.517,-1.922,9.782,0.524,-2.139,5.46,1.19,-2.38
18696.0,9.617,0.55,-2.075,9.593,0.615,-1.955,0.7,1.82,-0.14
,9.488,0.584,-1.989,9.655,0.514,-1.823,0.14,1.96,0.07
,9.555,0.572,-1.998,9.698,0.392,-1.9,-0.14,1.4,-0.07
,9.648,0.625,-2.01,9.71,0.311,-1.898,-0.28,1.4,0.07
18772.0,9.557,0.414,-1.766,9.612,0.541,-2.278,1.89,1.68,0.07
,9.45,0.526,-1.979,9.682,0.38,-2.273,2.17,1.26,-0.28
,9.541,0.665,-2.288,9.564,0.333,-2.285,2.8,1.05,-0.28
,9.655,0.615,-2.161,9.598,0.323,-2.242,2.73,1.05,-0.14
18848.0,9.603,0.419,-2.216,9.665,0.455,-2.029,3.15,2.31,-0.49
,9.593,0.57,-2.3,9.641,0.452,-1.965,3.36,2.73,-0.42
,9.581,0.57,-2.252,9.675,0.467,-1.828,2.73,2.66,-0.21
,9.605,0.505,-2.108,9.713,0.491,-1.728,2.03,2.73,-0.14
18924.0,9.67,0.727,-1.807,9.655,0.237,-1.965,2.66,1.61,-0.91
,9.569,0.756,-1.831,9.641,0.225,-1.814,2.59,1.82,-0.56
,9.675,0.565,-1.945,9.641,0.273,-1.804,2.24,1.61,-0.28
,9.639,0.409,-1.917,9.698,0.376,-1.673,2.38,1.61,-0.07
19000.0,9.672,0.471,-1.472,9.742,0.658,-0.651,6.09,0.63,-2.03
,9.734,0.558,-1.247,9.708,0.742,-0.615,6.65,0.56,-2.24
,9.744,0.543,-0.969,9.737,0.797,-0.675,7.14,0.42,-2.38
,9.773,0.598,-0.761,9.706,0.895,-0.818,7.63,-0.07,-2.59
19076.0,9.732,0.907,-0.972,9.414,0.603,-1.606,7.56,-4.55,-1.89
,9.763,0.653,-1.173,9.418,0.531,-1.651,6.23,-4.76,-0.84
,9.789,0.531,-1.18,9.624,0.275,-2.402,5.32,-5.25,-0.28
,9.61,0.495,-1.254,9.962,-0.007,-2.618,4.55,-5.88,0.14
19152.0,10.021,-0.189,-3.247,9.261,0.763,-2.582,1.68,-4.41,3.43
,9.519,-0.172,-3.111,9.483,0.794,-2.781,3.92,-0.7,2.38
,9.072,0.101,-2.962,9.615,0.809,-3.051,7.0,0.0,0.77
,9.083,0.522,-2.991,9.579,0.562,-3.123,9.8,-1.4,-0.07
19228.0,9.426,0.421,-2.931,9.421,1.201,-1.474,6.86,-2.87,-0.91
,9.347,0.483,-2.778,9.538,1.196,-1.35,7.7,-3.5,-0.56
,9.277,0.73,-2.417,9.658,1.168,-1.225,8.82,-5.11,-0.35
,9.349,0.957,-1.938,9.88,1.237,-1.378,9.03,-7.35,-0.35
19304.0,9.564,1.244,-1.45,9.304,0.737,-1.515,-0.42,-8.68,2.31
,9.471,1.007,-1.441,9.562,0.455,-1.579,-2.38,-9.52,3.08
,9.397,0.794,-1.742,9.758,0.089,-1.924,-3.71,-10.08,3.5
,9.28,0.84,-1.381,9.797,-0.364,-2.407,-4.2,-10.99,3.71
19380.0,9.651,-0.218,-2.462,9.758,1.103,-2.099,-2.66,-8.47,1.4
,9.241,0.012,-2.158,9.679,1.199,-1.936,1.12,-7.07,0.35
,9.127,0.352,-1.694,9.608,0.78,-2.572,3.36,-8.96,-0.07
,9.509,0.677,-1.369,9.253,0.756,-2.821,5.6,-11.97,0.07
19456.0,9.026,0.976,-2.369,9.328,1.479,-2.998,1.61,-7.35,2.17
,9.134,1.323,-3.187,9.241,1.421,-2.345,1.96,-8.47,3.15
,9.098,1.756,-2.95,9.16,1.249,-2.053,-0.7,-8.68,5.53
,9.174,1.637,-2.783,8.971,1.031,-1.639,-5.39,-9.24,7.28
19532.0,9.222,0.531,-1.694,9.33,-0.648,-2.225,-17.15,-18.76,7.42
,9.483,-0.077,-2.271,9.158,-0.622,-2.283,-17.92,-19.6,7.0
,9.624,-0.574,-2.345,9.124,-0.007,-2.197,-16.66,-18.27,7.42
,9.459,-0.524,-2.879,9.246,0.22,-1.85,-13.51,-15.68,7.14
19608.0,9.399,0.239,-2.386,9.124,-0.007,-2.285,-7.42,-17.78,1.12
,9.478,0.447,-2.237,8.997,0.144,-2.659,-8.82,-17.57,2.24
,9.414,0.11,-2.34,9.083,-0.069,-3.132,-10.5,-16.24,2.66
,9.273,0.074,-2.034,9.16,0.031,-3.092,-11.34,-15.26,3.08
19684.0,9.299,-0.062,-3.226,9.275,0.445,-4.123,-6.93,-16.45,0.07
,9.277,0.026,-3.151,9.344,0.361,-4.355,-7.0,-15.89,-2.03
,9.165,0.239,-3.403,9.287,0.34,-4.228,-6.02,-15.4,-3.43
,9.148,0.524,-3.967,9.179,0.706,-4.24,-5.32,-14.56,-2.87
19760.0,8.897,1.249,-4.499,9.43,0.759,-4.353,-7.21,-7.7,0.07
,8.696,1.575,-4.889,9.194,0.335,-4.099,-8.54,-6.3,1.4
,8.878,1.433,-4.759,9.201,0.548,-4.18,-11.41,-6.58,3.57
,9.344,1.115,-4.57,9.421,0.646,-4.154,-12.95,-7.0,4.48
19836.0,9.56,0.83,-4.159,8.679,1.498,-3.451,-3.01,-0.84,-1.75
,9.531,0.881,-3.96,8.588,1.871,-3.448,-3.36,0.0,-0.77
,9.251,0.893,-3.786,9.045,1.89,-3.609,-3.57,0.56,0.0
,8.914,1.029,-3.434,9.387,1.819,-3.757,-3.64,0.7,0.91
19912.0,9.536,1.326,-3.575,8.832,0.988,-3.996,-20.23,-0.21,10.85
,9.232,1.144,-3.362,9.076,0.66,-3.649,-21.42,1.61,12.67
,8.921,0.945,-3.352,9.282,0.579,-3.74,-20.58,2.38,13.79
,8.748,0.976,-3.616,9.184,0.309,-3.565,-19.53,2.31,13.93
19988.0,9.244,-0.074,-3.726,9.921,-0.431,-4.714,-17.85,1.4,13.72
,9.201,-0.424,-3.649,9.356,-0.112,-3.647,-15.61,1.96,13.16
,9.49,-0.349,-3.611,8.949,-0.302,-3.92,-14.56,2.31,13.23
,9.476,-0.201,-3.324,9.057,-0.553,-4.164,-14.0,3.22,12.53
20064.0,9.368,-0.754,-4.219,9.284,0.223,-3.419,-10.57,6.16,14.49
,9.562,-0.622,-4.03,9.316,0.534,-3.601,-9.52,6.44,12.25
,9.529,-0.129,-4.027,9.249,1.247,-3.709,-6.3,6.3,10.01
,9.217,0.28,-3.884,9.208,1.634,-3.589,-5.67,6.09,7.56
20140.0,9.337,1.831,-3.671,9.06,0.888,-3.659,-6.02,7.63,5.04
,9.299,1.594,-3.585,9.373,0.821,-3.687,-9.24,8.12,6.16
,9.349,1.242,-3.575,9.232,1.017,-3.434,-11.2,7.91,7.0
,9.43,1.027,-3.618,9.182,1.163,-3.075,-11.2,8.61,6.72
20216.0,9.426,1.244,-3.221,9.296,0.172,-3.218,-11.06,8.19,7.63
,9.287,1.151,-3.333,9.454,0.39,-3.128,-11.34,8.4,8.4
,9.141,0.804,-3.41,9.347,0.388,-2.852,-13.09,8.19,9.17
,9.177,0.424,-3.355,9.301,0.419,-2.857,-13.3,7.7,9.45
20292.0,9.349,0.158,-3.142,9.316,0.105,-3.02,-7.84,5.95,6.86
,10.163,-0.926,-5.76,9.414,0.263,-2.907,-8.75,5.32,6.02
,9.203,0.184,-3.707,9.416,0.589,-2.812,-4.41,4.13,4.27
,9.402,0.103,-3.168,9.445,1.184,-2.953,-3.99,3.57,3.57
20368.0,9.182,1.429,-2.934,9.418,0.818,-3.154,-7.21,3.29,5.67
,9.237,1.558,-2.984,9.514,0.225,-3.254,-10.15,2.45,6.3
,9.371,1.792,-3.029,9.241,-0.182,-3.285,-11.62,2.45,6.79
,9.359,1.369,-3.015,9.43,-0.132,-3.396,-14.21,2.87,7.49
20444.0,9.658,-0.108,-3.501,9.189,-0.041,-3.874,-3.78,0.35,5.81
,9.612,-0.177,-3.721,9.557,0.122,-3.862,-2.59,1.54,5.46
,9.691,-0.179,-3.702,9.567,0.163,-3.869,-1.26,1.68,5.25
,9.27,-0.031,-3.867,9.608,0.199,-3.786,-0.14,2.59,4.97
20520.0,9.983,0.751,-3.759,9.378,0.505,-4.006,0.07,1.75,4.34
,9.794,0.912,-3.8,9.363,0.5,-3.953,-1.68,3.22,3.78
,9.684,0.962,-3.702,9.6,0.972,-3.9,-2.87,3.01,3.85
,9.71,1.005,-3.879,9.588,1.421,-3.733,-3.15,2.59,3.36
20596.0,9.545,1.512,-3.652,9.311,0.16,-3.601,-1.75,3.15,2.59
,9.737,1.218,-3.676,9.557,0.388,-3.582,-3.99,3.08,3.71
,9.619,0.629,-3.745,9.459,0.395,-3.494,-4.97,3.64,3.92
,9.541,0.129,-3.821,9.203,0.445,-3.348,-3.85,3.64,3.71
20672.0,9.366,0.581,-3.415,9.71,-0.625,-3.726,1.12,0.28,1.33
,9.608,0.591,-3.518,9.454,-0.775,-3.656,0.56,-0.84,0.98
,9.806,0.467,-3.597,9.596,-0.852,-3.573,-0.28,-0.49,0.28
,9.639,0.01,-3.731,9.61,-0.55,-3.379,-1.19,-0.14,-0.28
20748.0,9.445,-0.333,-3.211,9.519,0.38,-3.652,14.63,-2.17,-5.74
,9.371,-0.165,-3.23,9.399,0.273,-3.673,17.01,-2.24,-6.3
,9.237,0.012,-3.396,9.318,0.534,-3.599,18.27,-2.17,-6.3
,9.196,0.213,-3.498,9.402,0.9,-3.405,18.62,-3.78,-6.3
20824.0,9.485,1.237,-3.24,8.916,0.625,-3.728,20.58,-7.0,-4.69
,9.399,1.452,-3.326,8.978,0.486,-3.726,19.81,-7.28,-3.08
,9.177,1.33,-3.515,9.38,0.426,-3.762,18.62,-7.98,-1.26
,9.086,1.141,-3.805,9.531,0.203,-3.802,18.06,-9.03,-1.12
20900.0,9.385,0.294,-4.104,9.208,-0.376,-3.623,25.97,-13.72,-6.3
,9.351,-0.278,-3.81,9.167,-0.428,-3.47,25.2,-14.28,-8.68
,9.139,-0.462,-3.642,8.906,-0.034,-3.448,27.44,-14.42,-10.15
,9.356,-0.263,-3.594,9.263,0.313,-3.752,30.73,-14.42,-11.83
20976.0,9.356,0.572,-3.422,9.091,1.749,-4.274,30.31,-11.13,-10.92
,9.1,1.101,-3.465,9.014,1.395,-4.319,27.02,-9.66,-10.15
,8.856,1.395,-3.743,8.928,1.314,-4.075,24.99,-9.1,-8.96
,8.851,1.709,-4.085,9.112,1.304,-3.987,22.89,-9.31,-7.49
21052.0,9.04,1.228,-4.245,8.873,1.338,-4.48,17.71,-6.37,-3.43
,9.06,0.924,-4.197,8.696,0.983,-4.302,17.01,-6.3,-2.45
,9.474,0.912,-3.927,8.72,0.747,-4.168,16.87,-6.44,-1.12
,9.593,0.95,-4.133,8.815,0.672,-4.281,24.15,-6.09,0.35
21128.0,8.859,0.512,-4.216,9.052,-0.266,-3.625,11.97,-5.04,0.21
,8.904,0.268,-4.097,9.17,-0.304,-3.352,10.22,-4.97,0.21
,9.024,-0.124,-3.879,9.093,-0.218,-3.501,9.24,-3.99,0.21
,8.916,-0.323,-3.769,9.002,-0.045,-3.503,10.29,-2.94,-0.49
21204.0,9.122,-0.098,-3.463,8.973,-0.053,-3.604,16.17,0.63,-1.96
,9.139,0.304,-3.656,8.971,-0.266,-3.786,16.87,1.05,-1.96
,9.105,0.256,-3.455,8.842,0.048,-3.577,16.1,1.89,-1.47
,8.737,0.397,-4.707,8.921,-0.203,-3.855,18.2,3.57,0.35
21280.0,9.069,0.158,-4.089,8.935,-0.077,-3.498,17.08,5.74,-0.7
