Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
0.0,9.493,-1.539,-2.836,9.239,-0.893,-2.752,-24.08,-17.57,16.17
,9.354,-1.505,-2.704,9.292,-0.352,-3.077,-22.47,-16.59,15.82
,9.1,-1.328,-2.58,9.134,-0.421,-2.881,-20.16,-16.8,15.05
,9.139,-1.101,-2.73,8.933,-0.543,-2.723,-17.92,-17.85,13.93
75.0,8.854,-0.407,-2.659,9.409,0.273,-2.192,-11.13,-19.81,11.2
,8.904,-0.4,-2.56,9.426,0.493,-2.29,-10.36,-21.7,11.27
,9.203,-0.359,-2.431,9.206,0.38,-2.089,-9.8,-23.31,12.04
,9.366,0.026,-2.364,9.076,0.313,-2.008,-10.22,-24.78,13.09
150.0,8.885,0.376,-2.108,8.973,0.682,-3.733,-32.2,-33.53,23.03
,8.93,0.514,-2.309,8.775,0.065,-3.805,-35.0,-37.38,24.71
,9.088,0.744,-2.819,8.593,-0.634,-3.498,-37.66,-41.23,26.18
,9.119,1.01,-3.178,8.54,-0.991,-3.29,-42.07,-44.1,28.14
226.0,8.894,-0.995,-3.79,8.169,-1.431,-5.296,-49.07,-53.41,28.98
,9.411,-1.63,-3.853,7.944,-1.271,-5.542,-45.64,-55.3,27.79
,9.536,-1.541,-4.499,8.224,-1.103,-5.76,-42.14,-53.83,26.39
,9.021,-1.417,-4.903,8.626,-0.797,-5.803,-39.55,-50.4,25.41
302.0,8.882,-0.696,-5.946,8.973,-1.017,-5.642,-35.07,-57.47,24.85
,8.808,-0.744,-6.03,9.024,-1.041,-5.403,-36.54,-57.47,24.36
,8.789,-0.771,-5.858,8.83,-1.228,-5.205,-37.66,-58.17,23.66
,8.856,-0.972,-5.951,8.794,-1.481,-4.69,-38.15,-59.08,22.47
378.0,8.844,-1.859,-4.48,8.787,-0.261,-3.96,-34.44,-64.82,13.51
,9.332,-2.065,-4.451,8.792,-0.972,-3.676,-33.04,-67.62,11.06
,9.531,-1.498,-4.252,9.569,-2.192,-3.317,-30.94,-69.23,9.45
,9.11,-0.584,-4.221,11.213,-2.067,-2.797,-31.22,-70.84,8.82
453.0,12.252,0.081,-1.996,13.037,3.108,-1.84,-43.4,-104.93,4.41
,11.797,2.63,-1.419,12.895,2.235,-1.902,-42.28,-107.8,4.41
,11.859,4.446,-1.326,12.903,1.541,-2.434,-50.19,-110.32,6.79
,12.783,4.264,-1.397,12.383,0.864,-3.527,-66.5,-108.5,11.06
529.0,11.627,0.213,-4.185,11.615,0.766,-8.052,-99.68,-90.86,23.03
,11.424,-0.103,-5.307,10.866,0.952,-8.483,-97.09,-93.66,25.2
,11.534,0.208,-6.473,9.88,1.218,-8.787,-93.94,-95.06,27.44
,11.735,0.629,-7.583,8.815,0.916,-10.242,-90.58,-92.05,29.4
605.0,8.603,0.591,-9.526,7.629,-0.407,-11.043,-93.94,-31.36,23.31
,7.971,0.026,-10.122,6.932,-0.706,-10.837,-88.83,-20.16,20.65
,7.332,0.223,-10.232,6.813,-1.524,-9.143,-82.32,-10.92,18.97
,7.394,0.316,-9.675,7.274,-2.201,-9.289,-76.86,-5.67,18.41
681.0,7.499,-1.665,-9.069,6.195,-1.852,-8.677,-31.57,43.12,23.8
,7.351,-1.204,-8.935,5.693,-1.57,-8.48,-17.22,56.07,23.73
,7.121,-1.323,-9.04,5.296,-1.244,-8.71,-9.03,68.32,22.68
,6.717,-1.713,-8.796,5.087,-0.689,-8.753,-0.42,79.1,20.09
757.0,4.853,-0.182,-9.002,4.551,0.543,-8.851,48.02,124.32,9.94
,5.035,0.34,-9.162,4.444,0.103,-8.739,48.72,132.93,9.03
,4.992,0.687,-9.095,4.298,-0.428,-8.808,45.99,142.31,7.84
,4.707,0.771,-9.014,4.365,-0.809,-8.76,40.81,149.38,6.93
832.0,4.585,-1.086,-8.677,4.994,-1.421,-8.397,18.13,159.81,19.53
,4.748,-1.318,-8.571,5.14,-1.756,-8.15,21.0,161.0,20.44
,4.805,-1.33,-8.519,5.353,-2.154,-8.088,25.83,162.54,20.37
,4.877,-1.359,-8.37,5.444,-2.278,-8.265,32.34,163.73,19.46
908.0,5.329,-1.685,-8.26,5.444,-0.172,-6.602,87.78,167.93,3.57
,5.03,-1.18,-7.542,5.511,-0.182,-6.157,93.03,167.58,0.0
,4.891,-0.692,-7.327,6.511,0.325,-5.834,95.69,165.69,-3.64
,5.099,-0.297,-7.195,7.377,0.981,-5.319,96.46,163.38,-8.4
983.0,8.531,1.381,-4.958,8.629,1.467,-2.905,97.3,152.81,-31.22
,9.313,1.196,-4.41,8.107,1.732,-1.847,95.2,157.71,-30.87
,9.227,0.995,-4.101,9.541,2.003,-0.057,96.46,160.86,-30.1
,9.249,1.027,-3.403,10.019,2.101,-0.151,102.62,160.79,-29.19
1059.0,8.882,0.95,-0.012,8.023,2.075,1.062,100.59,132.16,-28.56
,8.693,0.337,0.428,7.916,2.824,0.905,92.12,121.24,-26.74
,8.442,0.251,0.792,7.693,3.321,0.782,88.41,108.43,-28.42
,8.169,1.218,0.869,7.669,3.032,0.739,90.23,92.61,-31.57
1135.0,7.669,1.998,0.337,7.813,0.964,-2.824,65.38,13.3,-5.11
,7.385,1.161,-0.268,8.342,1.113,-2.85,58.1,0.56,4.76
,7.329,1.17,-1.328,8.39,3.403,-0.737,51.03,-12.04,11.83
,7.605,1.189,-2.261,10.538,7.308,4.305,41.72,-22.82,17.43
1211.0,15.7,6.925,5.863,7.341,4.606,-3.637,42.91,-101.15,22.19
,19.99,3.104,-0.093,1.778,1.433,-1.024,31.15,-119.14,11.48
,21.821,4.609,-4.164,1.309,-3.585,-1.998,36.33,-94.92,-2.8
,15.76,5.415,-4.649,5.82,-5.946,-5.482,41.72,-45.78,0.42
1286.0,9.672,-7.181,-7.133,9.727,0.072,-6.14,1.33,-83.16,34.44
,8.308,-8.72,-5.954,10.196,2.407,-6.525,21.35,-69.58,21.7
,6.839,-6.616,-5.997,10.699,1.917,-5.513,48.16,-67.69,5.88
,8.107,-4.075,-6.425,10.885,0.115,-4.52,63.98,-71.54,0.42
1362.0,9.6,-1.029,-4.602,9.16,0.658,-6.229,11.69,-49.49,11.13
,8.078,-1.137,-4.788,9.629,0.835,-5.968,23.31,-45.85,9.52
,7.557,-0.593,-5.008,9.363,1.094,-5.382,34.09,-48.09,8.82
,8.229,0.313,-5.623,9.117,1.151,-4.824,38.22,-52.22,7.98
1437.0,9.488,0.529,-4.573,9.091,-0.12,-4.879,-1.96,-41.09,16.24
,10.007,-0.165,-4.513,8.868,-0.163,-4.834,-8.75,-40.04,18.34
,10.16,-0.519,-4.692,9.002,-0.608,-4.511,-10.99,-37.03,20.37
,9.753,-0.342,-4.862,9.273,-0.806,-4.145,-10.36,-32.69,21.84
1513.0,9.356,-0.715,-3.723,9.332,-0.811,-2.771,-17.78,-25.69,19.11
,9.306,-0.663,-3.455,9.284,-1.072,-2.56,-18.97,-24.43,19.04
,9.349,-0.735,-3.144,9.454,-1.223,-2.388,-21.21,-23.94,19.39
,9.43,-0.565,-3.075,9.574,-1.163,-2.532,-22.89,-23.8,20.02
1589.0,9.471,-0.931,-2.515,9.217,-1.01,-2.651,-16.45,-25.69,17.57
,9.399,-0.581,-2.532,9.284,-0.979,-2.824,-14.49,-25.83,17.36
,9.191,-0.471,-2.601,9.201,-1.106,-2.773,-13.93,-26.25,17.36
,9.158,-0.646,-2.455,9.172,-1.031,-2.773,-14.63,-27.51,17.29
1665.0,9.215,-0.897,-2.706,9.323,-1.12,-2.527,-6.51,-33.67,15.82
,9.354,-0.864,-2.752,9.33,-0.713,-2.503,-4.2,-34.23,15.54
,9.442,-1.098,-2.56,9.316,-0.581,-2.278,-2.31,-34.16,15.4
,9.416,-1.206,-2.517,9.363,-0.06,-2.335,-0.35,-34.02,14.98
1741.0,9.251,-0.084,-2.213,9.172,0.455,-2.907,6.23,-34.51,14.0
,8.902,-0.17,-2.163,9.115,0.646,-3.326,4.76,-35.56,14.77
,8.997,-0.325,-2.158,9.048,0.404,-3.628,2.17,-37.73,15.75
,9.007,0.029,-2.469,8.985,0.191,-3.711,-0.21,-40.53,16.52
1816.0,9.119,0.053,-3.714,9.162,-1.019,-4.85,-21.98,-50.05,19.53
,9.342,-0.11,-3.915,8.892,-1.505,-5.09,-23.59,-51.66,19.81
,9.476,-0.546,-4.051,8.698,-1.627,-5.152,-24.85,-52.78,19.67
,9.392,-0.833,-4.386,8.524,-1.555,-5.09,-25.9,-52.99,18.76
1892.0,8.55,-1.381,-4.721,8.732,-1.024,-5.197,-25.69,-55.16,14.14
,8.55,-1.338,-4.64,8.425,-0.069,-5.463,-27.44,-57.68,14.49
,8.698,-1.378,-4.489,8.191,0.421,-5.552,-30.52,-60.48,14.77
,8.873,-1.634,-4.886,8.507,0.467,-5.193,-34.09,-62.37,14.63
1968.0,8.856,0.412,-4.791,12.656,0.062,-1.508,-59.5,-76.09,20.23
,9.414,-1.108,-4.188,11.35,2.938,-1.007,-67.48,-82.11,21.84
,10.742,-3.503,-3.381,10.608,4.166,-0.397,-73.15,-89.74,20.58
,12.35,-2.905,-2.448,11.316,5.193,-0.562,-68.18,-97.3,16.31
2044.0,12.563,5.08,-0.385,12.333,1.45,-3.431,-91.7,-130.97,25.41
,13.391,4.57,-1.342,11.704,1.024,-4.408,-110.53,-126.42,27.65
,13.563,4.034,-1.651,11.491,0.483,-5.827,-124.95,-117.95,28.63
,13.228,2.474,-2.479,11.421,0.488,-5.896,-134.19,-107.24,29.26
2119.0,10.495,0.122,-6.777,9.679,-1.922,-10.007,-113.89,-75.39,35.35
,9.732,0.11,-8.99,8.356,-1.687,-10.021,-109.62,-69.58,37.45
,10.388,0.225,-10.61,7.219,-1.019,-10.16,-107.03,-60.69,37.66
,10.675,-1.381,-10.299,6.348,-0.474,-9.928,-101.01,-42.0,34.72
2195.0,6.564,-0.077,-9.605,6.746,-0.369,-9.634,-28.42,17.36,4.83
,6.784,-0.294,-11.295,7.018,-0.014,-9.598,-27.79,19.81,0.21
,6.231,-0.299,-10.517,6.98,0.081,-9.998,-26.53,28.91,4.13
,6.293,-0.562,-9.916,6.911,0.019,-9.916,-21.77,37.31,8.05
2270.0,6.518,-0.416,-9.703,4.992,0.821,-9.356,5.6,81.34,19.74
,5.829,-0.292,-9.576,5.027,1.464,-9.304,12.53,89.88,24.43
,5.334,0.11,-9.347,5.126,2.46,-9.124,20.72,95.9,29.61
,5.025,0.459,-9.44,5.121,3.352,-9.201,26.88,101.08,35.07
2346.0,4.874,3.946,-9.253,3.74,1.029,-7.638,14.56,131.46,55.37
,4.535,4.037,-8.954,3.888,0.304,-7.475,1.61,139.79,58.8
,4.018,3.343,-8.6,4.286,0.275,-7.442,-11.34,146.72,60.97
,3.795,2.211,-8.2,4.501,0.428,-7.408,-20.79,150.92,61.88
2422.0,4.633,0.328,-7.442,4.621,0.672,-6.511,6.58,163.17,58.87
,4.582,0.424,-6.994,5.027,0.395,-6.272,12.39,167.02,55.16
,4.582,0.45,-6.92,5.272,0.5,-5.805,18.9,169.54,49.42
,4.432,0.39,-6.92,5.523,0.61,-5.762,26.11,169.26,42.56
2498.0,5.69,0.675,-5.559,9.256,-0.67,-3.565,43.33,156.03,8.26
,5.181,0.481,-5.245,10.179,-0.304,-2.876,38.08,148.89,1.12
,5.966,0.17,-4.369,9.861,0.529,-2.862,35.7,140.07,-4.06
,7.686,-0.299,-3.929,9.143,1.285,-2.419,39.83,135.59,-7.91
2574.0,9.194,1.579,-1.436,9.261,1.742,0.335,73.99,160.09,-39.97
,9.44,1.656,-1.228,9.263,1.653,0.924,72.17,154.98,-42.84
,9.277,1.986,-0.84,9.086,1.634,1.974,71.26,147.07,-44.52
,9.385,2.017,-0.045,8.689,1.747,2.161,69.58,137.06,-44.31
2649.0,8.193,1.603,2.613,8.043,0.505,0.677,51.38,58.1,-26.6
,8.057,1.488,2.67,7.796,0.101,-0.22,47.04,37.24,-19.88
,8.129,1.314,2.242,8.088,-0.349,-1.007,43.82,17.64,-13.3
,8.162,0.715,1.586,8.921,-0.038,-1.268,41.44,0.91,-6.23
2725.0,10.385,1.706,-0.931,11.34,2.685,-1.256,46.2,-54.39,12.18
,15.839,6.15,2.075,11.376,2.845,-4.073,48.72,-57.33,1.33
,18.878,6.81,3.972,8.614,2.802,-4.42,45.78,-49.35,3.36
,15.626,5.91,2.024,5.827,-0.251,-3.305,46.9,-55.58,18.48
2801.0,5.351,-3.106,-5.202,4.513,-3.81,-7.375,0.21,-60.27,33.74
,8.32,-4.29,-6.796,5.575,-3.556,-6.597,-3.57,-68.46,39.97
,9.249,-3.977,-7.172,8.856,-1.737,-6.011,9.52,-57.75,38.22
,6.636,-3.601,-6.71,10.902,0.718,-6.001,20.86,-47.74,22.61
2877.0,11.117,2.235,-5.798,8.569,-0.062,-4.2,53.69,-63.77,9.24
,10.775,1.943,-4.807,8.315,0.457,-4.357,36.19,-55.09,17.36
,10.024,0.797,-3.898,8.646,0.885,-4.307,22.82,-49.42,17.92
,9.15,0.053,-3.922,9.158,0.804,-4.221,18.41,-46.2,16.8
2952.0,9.445,0.28,-4.161,9.756,-0.854,-3.778,6.16,-47.53,22.61
,9.524,-0.347,-3.932,9.71,-1.165,-4.113,0.98,-45.22,23.38
,9.727,-0.598,-3.63,9.646,-1.297,-4.305,-2.52,-42.77,23.8
,9.756,-0.732,-3.549,9.423,-1.22,-4.3,-6.16,-40.81,24.15
3028.0,9.249,-0.888,-4.262,9.351,-0.816,-3.958,-13.09,-32.48,26.81
,9.397,-0.692,-4.31,9.411,-0.969,-3.726,-13.58,-31.15,25.06
,9.44,-0.67,-4.221,9.586,-1.048,-3.233,-15.75,-29.54,23.94
,9.344,-0.847,-4.066,9.509,-0.763,-2.979,-18.34,-28.14,23.66
3103.0,9.505,-0.948,-2.766,9.124,-0.974,-2.924,-22.47,-22.82,23.52
,9.383,-1.034,-2.752,9.131,-1.062,-2.821,-22.19,-22.68,22.82
,9.385,-0.914,-2.785,9.115,-1.194,-2.67,-20.72,-23.17,22.54
,9.289,-0.964,-2.781,8.947,-1.165,-2.536,-19.95,-23.66,22.4
3179.0,9.136,-1.24,-2.601,9.215,-0.821,-2.96,-9.87,-27.51,18.83
,9.129,-1.0,-2.575,9.375,-1.043,-3.309,-6.72,-28.35,18.27
,9.028,-0.799,-2.522,9.215,-1.005,-3.35,-6.09,-29.33,18.55
,9.081,-0.742,-2.879,8.99,-0.912,-3.546,-6.51,-30.45,19.46
3255.0,9.072,-0.38,-3.843,9.206,-0.479,-4.14,-11.06,-30.8,22.89
,9.119,-0.538,-3.936,9.153,-0.5,-4.482,-13.79,-30.38,24.08
,9.076,-0.522,-4.082,9.119,-0.754,-4.468,-15.89,-30.03,24.22
,9.131,-0.285,-4.075,8.849,-0.96,-4.355,-18.34,-29.96,24.85
3331.0,8.643,-0.866,-4.391,8.66,-1.122,-3.972,-21.63,-27.16,22.61
,8.784,-1.024,-4.058,8.495,-1.251,-3.972,-20.16,-27.58,22.26
,9.024,-0.873,-4.221,8.471,-0.897,-4.075,-19.11,-28.49,22.12
,9.009,-0.905,-4.216,8.681,-0.806,-4.149,-18.69,-28.21,22.33
3407.0,8.734,-0.96,-4.302,9.22,-0.933,-3.879,-25.55,-34.72,19.6
,8.887,-1.263,-4.415,8.985,-1.06,-3.436,-27.51,-34.86,15.54
,8.681,-1.017,-4.087,8.832,-0.849,-3.094,-29.75,-35.91,12.81
,8.99,-1.443,-3.781,9.033,-0.438,-2.721,-28.56,-38.22,13.79
3482.0,9.222,-0.139,-2.446,9.526,-1.307,-2.23,-47.46,-56.35,28.84
,9.404,-0.297,-2.268,10.928,-2.769,-2.084,-56.7,-60.55,31.64
,9.397,0.249,-2.089,12.168,-1.302,-2.044,-65.45,-64.61,34.37
,9.256,0.366,-2.178,11.768,1.491,-1.778,-75.67,-69.23,37.45
3558.0,10.428,3.888,-1.443,13.242,4.905,-1.309,-83.93,-107.66,37.87
,10.175,4.685,-1.196,12.833,4.355,-1.668,-94.01,-119.21,41.72
,10.883,4.477,-0.816,12.486,3.118,-2.998,-106.82,-128.87,45.01
,12.18,4.905,-1.024,11.254,2.374,-4.752,-117.18,-133.98,48.79
3634.0,10.285,1.771,-5.638,10.584,-0.529,-10.065,-169.4,-98.21,57.61
,10.964,0.744,-7.152,10.012,-0.629,-10.651,-169.96,-95.48,60.2
,11.129,0.498,-8.26,9.347,-0.656,-10.462,-165.48,-91.49,61.95
,11.103,0.223,-9.1,8.521,-0.392,-11.448,-158.55,-84.42,64.82
3710.0,8.086,-0.325,-10.957,6.14,0.072,-11.577,-99.12,-14.0,65.59
,7.32,-0.361,-11.079,4.401,0.646,-10.921,-84.98,2.17,62.44
,6.75,-0.115,-10.254,3.376,1.18,-10.108,-73.29,14.84,56.42
,6.444,-0.081,-10.663,4.255,1.551,-10.136,-64.4,22.4,48.37
3785.0,5.437,1.656,-9.634,5.162,1.299,-8.796,-31.36,48.65,50.19
,5.992,1.469,-9.363,5.008,1.503,-8.737,-28.63,55.72,53.69
,6.162,1.323,-9.189,4.812,1.912,-8.811,-25.2,63.63,55.86
,5.647,1.307,-8.88,4.587,1.974,-8.748,-21.49,72.45,59.78
3861.0,4.417,2.254,-8.768,4.276,3.367,-8.191,-7.14,102.62,83.09
,4.295,2.546,-8.593,4.427,3.209,-7.894,-6.09,107.24,84.14
,4.185,2.769,-8.626,4.669,2.922,-7.887,-7.84,111.3,83.79
,4.252,3.022,-8.509,4.721,2.553,-7.94,-11.69,115.15,83.51
3936.0,4.621,2.103,-7.923,5.202,0.617,-6.748,-37.03,132.09,72.03
,4.611,1.776,-7.708,5.456,0.749,-6.793,-36.75,134.19,69.58
,4.769,1.129,-7.334,5.453,1.003,-6.777,-35.77,136.5,67.55
,4.97,0.677,-7.131,5.532,1.433,-6.439,-32.76,139.3,66.08
4012.0,5.731,1.213,-6.138,6.167,0.285,-5.597,-19.81,143.64,51.31
,5.872,0.955,-6.107,6.205,0.029,-5.229,-21.35,143.36,47.32
,5.97,0.558,-5.817,6.446,-0.242,-4.783,-21.42,143.29,43.47
,6.03,0.328,-5.592,7.191,-0.668,-4.221,-18.97,142.52,39.27
4088.0,8.155,-0.838,-4.221,9.462,-0.424,-2.034,-9.17,131.11,8.05
,8.705,-0.972,-3.824,9.926,0.201,-1.232,-2.87,134.54,1.89
,9.203,-1.113,-3.388,10.644,0.419,-0.364,5.04,138.04,-4.27
,9.332,-1.067,-2.869,10.651,0.498,0.282,15.61,140.14,-10.22
4164.0,10.062,0.778,1.17,8.26,3.774,3.948,33.53,133.63,-36.4
,9.55,2.111,2.0,7.708,3.005,4.078,34.09,122.99,-41.09
,9.196,3.568,2.785,7.181,2.032,3.841,28.35,107.31,-42.98
,8.76,4.073,3.53,7.389,1.18,3.314,15.82,89.88,-39.41
4240.0,7.578,0.876,2.407,12.149,4.563,-0.239,-36.05,-10.57,5.67
,7.765,1.07,1.326,18.038,5.374,3.039,-37.59,-28.77,10.08
,8.232,1.01,0.534,18.985,2.486,4.685,-38.92,-44.24,14.7
,9.698,1.742,-0.357,16.19,0.526,5.566,-38.92,-55.23,18.34
4315.0,12.915,-5.279,3.061,4.858,-0.995,-5.913,-13.37,-66.92,33.95
,13.171,-6.025,-3.379,2.041,0.514,-6.856,7.14,-68.32,11.13
,11.797,-4.334,-6.064,2.132,-0.873,-8.119,36.12,-46.76,5.32
,8.71,-2.819,-6.281,3.642,-4.068,-7.729,47.88,-26.04,11.62
4391.0,6.482,-4.764,-8.064,11.938,0.928,-4.118,0.0,-64.82,10.71
,8.619,-2.563,-7.664,12.307,-0.148,-3.36,18.48,-65.8,7.49
,9.509,0.345,-6.193,11.098,-0.787,-2.812,24.99,-61.18,5.88
,10.486,1.615,-4.984,9.378,-0.79,-2.252,15.75,-57.96,8.26
4467.0,8.447,-0.658,-2.06,9.368,-0.369,-3.592,7.98,-33.88,18.48
,8.402,-0.715,-2.367,9.72,-0.278,-3.743,11.41,-37.17,16.87
,8.622,-0.754,-2.826,9.931,-0.239,-3.63,13.3,-39.69,15.75
,8.993,-0.646,-3.262,9.773,-0.672,-3.195,13.58,-41.09,15.61
4543.0,9.552,-1.323,-2.972,9.366,-2.127,-3.453,-21.56,-31.08,25.97
,9.624,-2.048,-3.068,9.095,-1.536,-3.537,-23.8,-30.87,25.97
,9.753,-2.312,-3.24,9.347,-0.933,-3.788,-20.93,-30.24,25.06
,9.792,-2.388,-3.439,9.737,-0.242,-4.025,-15.61,-28.07,23.8
4618.0,9.744,0.098,-4.262,9.407,-1.261,-3.585,-15.68,-22.75,20.23
,9.474,-0.002,-4.353,9.122,-1.323,-3.408,-25.55,-20.23,21.98
,9.256,-0.239,-4.293,9.301,-1.328,-3.218,-33.6,-19.04,22.89
,9.21,-0.761,-4.078,9.33,-1.417,-2.895,-38.64,-18.2,23.38
4694.0,9.344,-1.431,-2.546,9.517,-1.357,-2.288,-26.95,-15.47,23.03
,9.541,-1.297,-2.575,9.375,-1.338,-2.371,-25.41,-15.05,22.19
,9.411,-1.625,-2.032,9.194,-1.173,-2.544,-25.41,-15.12,21.35
,9.28,-1.213,-2.17,9.182,-1.424,-2.367,-25.06,-16.03,21.42
4769.0,9.04,-1.096,-2.324,9.325,-0.548,-2.316,-18.9,-18.34,18.76
,9.206,-0.883,-2.362,9.251,-0.574,-2.45,-16.87,-19.25,19.46
,9.196,-0.613,-2.233,9.347,-0.648,-2.376,-17.01,-19.95,20.72
,9.249,-0.514,-2.233,9.323,-0.629,-2.448,-19.6,-20.72,21.91
4845.0,9.423,-0.924,-2.967,9.069,-0.744,-4.123,-34.23,-25.55,27.23
,9.457,-0.483,-3.195,9.069,-1.05,-3.924,-35.84,-26.32,28.14
,9.294,-0.512,-3.709,9.222,-0.814,-4.317,-38.57,-27.09,28.49
,9.172,-0.565,-4.125,9.124,-1.029,-4.056,-41.51,-27.93,28.56
4921.0,9.069,-1.261,-4.015,8.564,-0.969,-4.714,-43.4,-30.73,28.84
,9.024,-1.347,-3.963,8.593,-0.96,-5.004,-42.49,-30.94,28.35
,8.916,-1.225,-4.185,8.844,-1.062,-5.013,-41.16,-31.36,27.86
,8.641,-1.046,-4.587,8.775,-1.388,-5.054,-42.0,-31.64,27.65
4997.0,8.576,-1.539,-4.97,8.614,-1.673,-4.719,-43.12,-31.99,26.18
,8.519,-1.677,-4.807,8.744,-1.826,-4.805,-42.07,-31.99,25.62
,8.576,-1.859,-4.982,8.938,-2.034,-4.53,-41.58,-33.18,25.13
,8.746,-1.713,-4.934,8.839,-1.809,-4.149,-41.51,-34.02,25.41
5073.0,8.691,-1.536,-3.994,8.957,-0.512,-3.034,-48.02,-40.25,25.76
,8.787,-1.426,-3.673,8.813,-0.416,-2.747,-49.56,-42.35,25.69
,8.825,-1.055,-3.372,9.005,-1.785,-2.3,-50.89,-44.17,25.9
,8.959,-0.787,-3.307,10.062,-3.69,-1.45,-53.34,-46.2,27.23
5148.0,11.627,-3.35,-0.744,9.751,4.044,-0.694,-68.11,-70.49,34.86
,12.07,-1.161,-0.436,10.414,4.807,-0.931,-63.42,-75.32,33.46
,11.161,0.969,-0.359,11.809,5.449,-1.249,-65.59,-80.29,33.67
,10.206,2.773,-0.481,13.084,5.595,-1.718,-73.99,-87.57,35.42
5224.0,13.273,5.664,-2.68,10.136,1.199,-5.961,-138.25,-113.89,53.48
,13.02,4.743,-3.47,10.225,0.369,-6.736,-152.74,-106.4,53.27
,11.979,3.534,-4.401,10.641,-0.16,-7.533,-161.7,-98.91,52.71
,10.656,2.268,-5.147,10.309,-0.711,-8.114,-167.02,-91.56,52.36
5300.0,10.199,-0.866,-8.777,7.607,0.66,-10.943,-136.36,-59.08,56.63
,9.591,-1.082,-9.454,7.758,0.476,-10.526,-122.29,-46.34,55.58
,8.708,-0.586,-9.509,7.358,0.256,-10.057,-107.03,-34.09,52.64
,7.858,0.182,-9.476,7.15,0.201,-10.203,-93.52,-23.8,49.56
5376.0,6.576,0.55,-11.874,6.841,1.256,-9.651,-63.91,23.38,25.9
,5.343,1.22,-11.445,7.05,1.079,-9.658,-61.67,32.41,26.18
,4.793,1.462,-10.479,6.597,0.957,-9.323,-61.32,35.35,27.86
,5.788,1.601,-10.117,5.717,0.735,-8.923,-60.27,35.14,29.26
5451.0,5.193,0.895,-8.792,4.805,1.364,-8.435,-36.12,80.29,45.22
,4.984,0.983,-8.624,4.87,1.864,-8.48,-28.49,87.64,48.44
,4.817,1.029,-8.715,5.047,2.405,-8.411,-22.61,93.73,51.87
,4.831,1.223,-8.591,5.016,2.778,-8.315,-17.99,99.47,54.81
5527.0,4.968,2.857,-8.289,5.296,1.089,-7.373,-27.23,127.19,64.47
,4.972,2.606,-8.102,5.494,0.696,-7.09,-35.42,130.69,64.26
,5.051,2.17,-7.808,5.719,0.503,-7.054,-41.58,132.93,62.3
,5.13,1.701,-7.49,5.516,0.505,-6.834,-44.8,134.96,60.48
5602.0,5.37,0.866,-6.731,5.966,-0.57,-5.733,-30.52,149.17,56.42
,5.396,0.893,-6.975,6.241,-0.948,-5.626,-26.39,148.82,52.29
,5.252,0.38,-6.846,6.399,-0.897,-5.585,-24.29,147.07,48.09
,5.343,-0.103,-6.274,6.183,-0.823,-5.303,-21.91,142.38,42.63
5678.0,6.523,-0.902,-5.006,8.536,-1.474,-3.345,1.4,136.43,15.47
,6.657,-1.4,-4.635,9.261,-0.455,-2.905,4.62,133.0,5.95
,7.131,-1.979,-4.487,9.33,0.553,-2.663,12.18,130.9,-2.73
,7.669,-2.07,-4.293,9.263,1.39,-2.182,26.81,128.24,-11.83
5754.0,9.244,2.046,-1.598,9.363,2.874,0.457,73.92,136.08,-53.76
,9.277,2.501,-1.005,9.579,2.907,1.027,72.1,132.79,-56.91
,9.024,3.12,-0.749,9.174,3.125,1.491,71.82,127.26,-57.75
,8.954,3.065,0.026,8.854,2.941,2.029,67.83,118.09,-56.77
5830.0,8.48,2.422,2.316,7.911,1.283,1.914,32.2,62.16,-31.71
,8.179,1.728,2.682,7.875,0.993,1.431,23.03,46.69,-23.66
,8.088,1.79,2.414,7.889,0.974,0.852,19.67,29.96,-17.01
,8.076,1.661,2.204,8.105,0.696,0.244,16.17,13.44,-10.92
5905.0,8.617,0.337,-0.469,19.734,5.812,2.381,12.25,-47.39,20.3
,9.22,0.727,-1.57,17.583,5.274,2.893,12.11,-54.11,23.8
,10.692,3.465,-1.342,12.132,3.635,3.063,11.69,-62.58,20.51
,15.697,6.224,1.07,8.078,0.323,1.618,5.74,-62.02,11.97
5981.0,7.66,1.376,-3.881,5.992,-4.135,-3.597,7.84,-59.36,18.34
,8.93,1.117,-5.688,6.111,-4.415,-5.087,9.1,-50.89,26.74
,8.464,-0.189,-4.537,6.832,-3.953,-5.887,-0.49,-37.17,37.38
,7.251,-2.752,-3.276,6.956,-3.381,-5.662,-5.46,-29.61,35.98
6057.0,7.411,-2.627,-5.616,12.02,2.635,-5.03,61.11,-58.24,4.48
,8.263,-1.149,-5.468,11.685,1.249,-4.568,67.13,-59.08,1.82
,9.421,0.893,-5.267,10.28,-0.22,-3.958,65.45,-59.57,3.22
,10.921,2.697,-5.145,9.418,-1.402,-3.195,54.32,-59.22,10.57
6133.0,8.729,-2.158,-2.8,9.258,0.459,-3.01,11.48,-32.13,22.4
,8.344,-2.371,-2.769,9.746,1.115,-3.19,22.82,-32.62,17.78
,8.212,-2.029,-2.587,9.885,1.452,-3.405,35.84,-34.3,13.3
,8.454,-0.773,-2.668,9.787,1.232,-3.451,46.9,-37.52,9.87
6209.0,9.569,0.579,-3.448,9.483,-1.019,-3.238,5.32,-33.67,20.72
,9.507,-0.079,-3.319,9.631,-1.05,-3.479,-3.85,-33.39,23.38
